s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112722_188,1127221,1127221188,1127221179,1127221193,1127221185,1127221197,1127221113,1127221195,yes,no
112722_174,1127221,1127221174,1127221223,1127221204,1127221186,1127221223,1127221183,1127221177,yes,yes
112722_130,1127221,1127221130,1127221169,1127221172,1127221173,1127221170,1127221117,1127221173,yes,no
112722_158,1127221,1127221158,1127221170,1127221141,1127221167,1127221223,1127221185,1127221162,yes,no
112722_143,1127221,1127221143,1127221118,1127221111,1127221210,1127221126,1127221112,1127221102,yes,yes
112723_115,1127232,1127232115,1127232286,1127232284,1127232270,1127232286,1127232284,1127232250,yes,yes
112723_330,1127231,1127231330,1127231350,1127231396,1127231306,1127231248,1127231289,1127231334,yes,no
112723_341,1127231,1127231341,1127231301,1127231315,1127231369,1127231301,1127231315,1127231371,yes,yes
112723_170,1127231,1127231170,1127231174,1127231196,1127231165,1127231280,1127231291,1127231256,yes,yes
112723_296,1127231,1127231296,1127231278,1127231350,1127231334,1127231247,1127231278,1127231212,yes,yes
112723_188,1127232,1127232188,1127232315,1127232244,1127232301,1127232315,1127232244,1127232301,yes,yes
112723_291,1127231,1127231291,1127231256,1127231259,1127231208,1127231256,1127231259,1127231208,yes,yes
112723_189,1127231,1127231189,1127231155,1127231247,1127231289,1127231155,1127231247,1127231350,yes,yes
112723_420,1127231,1127231420,1127231162,1127231208,,1127231369,,,yes,no
112723_229,1127231,1127231229,1127231256,1127231145,1127231201,1127231145,1127231256,1127231259,yes,yes
112723_374,1127233,1127233374,1127233350,1127233248,1127233313,1127233350,1127233248,1127233313,yes,yes
112723_247,1127231,1127231247,1127231350,1127231271,1127231212,1127231189,1127231212,1127231271,yes,no
112723_447,1127233,1127233447,1127233424,1127233446,,1127233356,1127233446,,yes,no
112723_477,1127231,1127231477,1127231227,1127231481,1127231726,1127231227,1127231481,1127231326,yes,no
112723_271,1127231,1127231271,1127231247,1127231350,1127231120,1127231120,1127231101,1127231247,yes,yes
112723_475,1127231,1127231475,1127231415,1127231226,1127231224,1127231415,1127231226,1127231224,yes,no
112723_258,1127231,1127231258,1127231225,1127231248,1127231234,1127231350,1127231210,1127231189,yes,yes
112723_174,1127231,1127231174,1127231177,1127231184,1127231291,1127231177,1127231184,1127231291,yes,no
112723_264,1127231,1127231264,1127231266,1127231201,1127231127,1127231266,1127231201,1127231341,yes,yes
112723_196,1127231,1127231196,1127231145,1127231280,1127231184,1127231143,1127231184,1127231177,yes,no
112723_301,1127231,1127231301,1127231341,1127231369,1127231315,1127231369,1127231319,1127231341,yes,yes
112723_289,1127231,1127231289,1127231248,1127231334,1127231155,1127231248,1127231350,1127231155,yes,no
112723_344,1127231,1127231344,1127231315,1127231369,1127231259,1127231369,1127231184,1127231339,yes,yes
112723_177,1127231,1127231177,1127231184,1127231174,1127231232,1127231184,1127231174,1127231182,yes,yes
112723_193,1127231,1127231193,1127231221,1127231278,1127231131,1127231221,1127231417,1127231365,yes,yes
112723_135,1127231,1127231135,1127231259,1127231184,1127231322,1127231255,1127231184,1127231322,yes,yes
112723_527,1127231,1127231527,1127231304,1127231528,1127231252,1127231304,1127231525,1127231188,yes,no
112723_197,1127231,1127231197,1127231306,1127231225,1127231120,1127231120,1127231101,1127231225,yes,yes
112723_339,1127231,1127231339,1127231301,1127231334,1127231315,1127231301,1127231248,1127231350,yes,yes
112723_367,1127232,1127232367,1127232217,1127232187,1127232345,1127232217,1127232345,1127232157,yes,yes
112723_402,1127231,1127231402,1127231237,1127231361,1127231297,1127231361,1127231237,1127231329,yes,no
112723_143,1127231,1127231143,1127231176,1127231119,,1127231174,1127231151,,yes,yes
112723_259,1127231,1127231259,1127231135,1127231176,1127231145,1127231344,1127231135,1127231176,yes,yes
112723_293,1127231,1127231293,1127231390,1127231374,1127231289,1127231390,1127231350,1127231289,yes,yes
112723_131,1127231,1127231131,1127231193,1127231124,,1127231124,,,yes,no
112723_182,1127231,1127231182,1127231174,1127231184,1127231177,1127231174,1127231177,1127231184,yes,yes
112723_331,1127231,1127231331,1127231350,1127231248,1127231210,1127231248,1127231210,1127231350,yes,no
112723_371,1127231,1127231371,1127231369,1127231301,1127231322,1127231301,1127231369,1127231322,yes,yes
112723_105,1127232,1127232105,1127232330,1127232268,1127232374,1127232234,1127232248,1127232309,yes,yes
112723_309,1127231,1127231309,1127231425,1127231253,1127231372,1127231253,1127231425,1127231372,yes,no
112723_306,1127231,1127231306,1127231350,1127231225,1127231197,1127231350,1127231309,1127231197,yes,no
112723_119,1127231,1127231119,1127231127,1127231341,1127231143,1127231127,,,yes,no
112723_124,1127231,1127231124,1127231214,1127231131,1127231210,1127231189,1127231253,1127231350,yes,no
112723_278,1127231,1127231278,1127231374,1127231309,1127231296,1127231350,1127231189,1127231330,yes,yes
112723_145,1127231,1127231145,1127231196,1127231177,1127231184,1127231196,1127231177,1127231184,yes,yes
112723_184,1127231,1127231184,1127231177,1127231145,1127231135,1127231196,1127231177,1127231145,yes,yes
112723_406,1127231,1127231406,1127231362,1127231327,,1127231348,1127231335,1127231349,yes,no
112723_369,1127231,1127231369,1127231374,1127231371,1127231301,1127231374,1127231301,1127231371,yes,yes
112723_127,1127231,1127231127,1127231119,1127231315,1127231182,1127231119,1127231315,1127231264,yes,no
112723_165,1127231,1127231165,1127231256,1127231291,,1127231256,1127231140,1127231291,yes,yes
112723_441,1127231,1127231441,1127231439,1127231104,1127231245,1127231297,1127231318,1127231104,yes,no
112723_282,1127232,1127232282,1127232315,1127232301,1127232371,1127232301,1127232369,1127232371,yes,yes
112723_313,1127231,1127231313,1127231299,1127231328,1127231333,1127231327,,,yes,yes
112723_120,1127231,1127231120,1127231101,1127231324,1127231271,1127231101,1127231324,1127231271,yes,no
112723_201,1127231,1127231201,1127231339,1127231266,1127231264,1127231266,1127231264,1127231244,yes,yes
112723_101,1127231,1127231101,1127231439,1127231438,1127231390,1127231363,1127231439,,yes,no
112723_287,1127231,1127231287,1127231232,1127231259,,1127231259,1127231236,1127231232,yes,no
112723_315,1127231,1127231315,1127231319,1127231369,,1127231369,1127231301,1127231319,yes,yes
112723_155,1127231,1127231155,1127231189,1127231350,1127231334,1127231101,1127231319,1127231271,yes,no
112723_173,1127231,1127231173,1127231266,1127231264,1127231201,1127231264,1127231154,1127231135,yes,yes
112723_140,1127231,1127231140,1127231392,1127231418,,1127231392,,,yes,yes
112723_350,1127231,1127231350,1127231371,1127231374,1127231369,1127231264,1127231315,1127231155,yes,yes
112723_253,1127231,1127231253,1127231309,1127231425,1127231306,1127231309,1127231124,1127231425,yes,yes
112723_244,1127231,1127231244,1127231319,1127231315,,1127231420,1127231319,,yes,yes
112723_221,1127231,1127231221,1127231197,1127231313,1127231293,1127231293,1127231313,1127231197,yes,yes
112723_214,1127231,1127231214,1127231225,1127231377,1127231248,1127231124,1127231225,1127231221,yes,yes
112723_268,1127231,1127231268,1127231289,1127231334,1127231330,1127231234,1127231196,,yes,no
112723_536,1127231,1127231536,1127231537,1127231538,,1127231538,1127231239,1127231311,yes,no
112723_422,1127231,1127231422,1127231351,1127231385,1127231134,1127231351,1127231385,1127231134,yes,no
112723_324,1127231,1127231324,1127231120,1127231101,1127231313,1127231120,1127231313,1127231225,yes,yes
112723_123,1127232,1127232123,1127232350,1127232247,1127232212,1127232131,1127232247,,yes,yes
112723_266,1127231,1127231266,1127231264,1127231201,1127231173,1127231259,1127231244,1127231280,yes,yes
112723_232,1127231,1127231232,1127231287,1127231177,1127231236,1127231259,1127231344,1127231184,yes,yes
112723_225,1127231,1127231225,1127231258,1127231214,1127231184,1127231324,1127231214,1127231258,yes,no
112723_210,1127231,1127231210,1127231350,1127231248,1127231331,1127231350,1127231248,1127231331,yes,no
112723_208,1127231,1127231208,1127231420,1127231135,1127231291,1127231420,1127231135,1127231434,yes,yes
112723_113,1127231,1127231113,1127231226,1127231321,1127231279,1127231226,1127231321,1127231279,yes,no
112723_236,1127231,1127231236,1127231287,1127231159,1127231138,1127231232,1127231280,1127231170,yes,no
112723_154,1127231,1127231154,1127231315,1127231173,1127231264,1127231159,1127231174,1127231315,yes,no
112723_234,1127231,1127231234,1127231350,1127231324,1127231258,1127231248,1127231500,1127231501,yes,yes
112723_353,1127232,1127232353,1127232383,1127232389,1127232413,1127232383,1127232361,1127232413,yes,yes
112723_329,1127234,1127234329,1127234413,1127234353,1127234383,1127234413,1127234353,1127234383,yes,yes
112723_423,1127233,1127233423,1127233391,1127233432,1127233421,1127233391,1127233432,1127233421,yes,no
112723_153,1127232,1127232153,1127232536,1127232538,1127232311,1127232204,1127232293,1127232536,yes,no
112723_395,1127232,1127232395,1127232392,1127232447,1127232446,1127232424,1127232167,,yes,no
112723_378,1127232,1127232378,1127232410,1127232434,1127232391,1127232410,,,yes,yes
112723_164,1127232,1127232164,1127232444,1127232443,1127232297,1127232443,1127232361,1127232444,yes,yes
112723_363,1127232,1127232363,1127232372,1127232401,1127232237,1127232361,1127232372,1127232401,yes,no
112723_354,1127232,1127232354,1127232351,1127232262,1127232423,1127232262,1127232351,1127232423,yes,no
112723_349,1127232,1127232349,1127232348,1127232314,1127232284,1127232348,1127232406,,yes,no
112723_409,1127232,1127232409,1127232436,1127232432,1127232366,1127232436,1127232432,1127232366,yes,no
112723_356,1127232,1127232356,1127232451,1127232354,1127232366,1127232366,1127232451,1127232354,yes,no
112723_408,1127232,1127232408,1127232424,1127232379,,1127232379,1127232407,,yes,no
112723_421,1127232,1127232421,1127232424,1127232373,1127232379,1127232424,1127232379,1127232373,yes,no
112723_413,1127232,1127232413,1127232329,1127232353,1127232383,1127232329,1127232353,1127232383,yes,no
112723_387,1127232,1127232387,1127232398,,,1127232398,,,yes,yes
112723_390,1127232,1127232390,1127232361,1127232297,1127232419,1127232361,1127232297,1127232419,yes,no
112723_398,1127232,1127232398,1127232387,1127232383,,1127232387,1127232383,1127232390,yes,yes
112723_424,1127232,1127232424,1127232447,1127232421,1127232445,1127232408,1127232379,,yes,no
112723_343,1127232,1127232343,1127232239,1127232231,1127232204,1127232323,1127232295,1127232521,yes,no
112723_359,1127232,1127232359,1127232426,1127232438,,1127232426,1127232438,,yes,yes
112723_149,1127232,1127232149,1127232298,1127232281,1127232204,1127232233,1127232200,1127232238,yes,yes
112723_108,1127232,1127232108,1127232265,1127232204,1127232311,1127232311,1127232265,1127232343,yes,yes
112723_104,1127232,1127232104,1127232218,1127232390,1127232443,1127232390,1127232361,1127232262,yes,no
112723_261,1127232,1127232261,1127232155,1127232189,1127232330,1127232350,1127232247,1127232212,yes,yes
112723_426,1127232,1127232426,1127232359,,,1127232359,,,yes,yes
112723_237,1127234,1127234237,1127234383,1127234372,1127234362,1127234361,1127234329,1127234372,yes,yes
112723_352,1127232,1127232352,1127232218,1127232208,1127232312,1127232255,1127232207,1127232121,yes,no
112723_364,1127232,1127232364,1127232361,1127232389,1127232443,1127232361,1127232389,1127232390,yes,no
112723_383,1127232,1127232383,1127232353,1127232413,1127232389,1127232353,1127232413,1127232398,yes,yes
112723_432,1127232,1127232432,1127232424,1127232262,1127232393,1127232262,1127232424,1127232452,yes,yes
112723_321,1127232,1127232321,1127232279,1127232226,1127232480,1127232279,1127232480,1127232226,yes,yes
112723_361,1127232,1127232361,1127232297,1127232360,1127232419,1127232297,1127232360,1127232419,yes,yes
112723_419,1127232,1127232419,1127232361,1127232297,1127232390,1127232297,1127232361,1127232390,yes,yes
112723_134,1127232,1127232134,1127232385,1127232422,1127232450,1127232262,1127232422,1127232450,yes,no
112723_168,1127232,1127232168,1127232395,1127232378,1127232410,1127232410,1127232378,1127232395,yes,no
112723_220,1127232,1127232220,1127232297,1127232237,1127232353,1127232359,1127232297,,yes,yes
112723_411,1127232,1127232411,1127232353,1127232377,1127232329,1127232329,1127232353,1127232403,yes,no
112723_370,1127232,1127232370,1127232444,1127232442,1127232104,1127232442,1127232444,1127232361,yes,no
112723_379,1127233,1127233379,1127233303,1127233337,1127233448,1127233303,1127233337,1127233418,yes,yes
112723_389,1127232,1127232389,1127232364,1127232353,1127232383,1127232364,1127232353,1127232383,yes,yes
112723_377,1127232,1127232377,1127232390,,,1127232398,1127232104,,yes,yes
112723_351,1127232,1127232351,1127232262,1127232409,1127232354,1127232262,1127232409,1127232354,yes,no
112723_386,1127232,1127232386,1127232393,1127232450,1127232262,1127232393,1127232262,1127232353,yes,no
112723_410,1127233,1127233410,1127233378,1127233434,1127233491,1127233378,,,yes,yes
112723_366,1127232,1127232366,1127232451,1127232356,1127232409,1127232354,1127232432,1127232409,yes,no
112723_535,1127234,1127234535,1127234292,1127234328,,1127234292,1127234103,,yes,no
112723_412,1127233,1127233412,1127233211,1127233378,1127233414,1127233222,1127233304,1127233414,yes,yes
112723_500,1127233,1127233500,1127233350,1127233289,1127233258,1127233210,1127233234,1127233225,yes,no
112723_434,1127233,1127233434,1127233222,1127233412,1127233211,1127233222,1127233304,1127233412,yes,no
112723_335,1127233,1127233335,1127233406,1127233333,1127233327,1127233406,1127233328,1127233348,yes,no
112723_245,1127232,1127232245,1127232414,1127232527,1127232222,1127232527,1127232263,1127232188,yes,no
112723_417,1127233,1127233417,1127233292,,,,,,yes,yes
112723_286,1127233,1127233286,1127233250,1127233314,1127233284,1127233250,1127233187,1127233284,yes,no
112723_528,1127234,1127234528,1127234222,1127234527,1127234204,1127234382,1127234412,1127234263,yes,no
112723_217,1127233,1127233217,1127233345,1127233187,1127233367,1127233187,1127233345,1127233367,yes,no
112723_342,1127233,1127233342,1127233103,1127233206,,1127233206,1127233103,,yes,no
112723_328,1127233,1127233328,,,,,,,yes,yes
112723_103,1127233,1127233103,1127233342,1127233206,1127233292,1127233342,1127233206,1127233292,yes,yes
112723_250,1127233,1127233250,1127233286,1127233531,1127233270,1127233286,1127233531,1127233270,yes,no
112723_157,1127233,1127233157,1127233530,,,1127233530,,,yes,no
112723_117,1127232,1127232117,1127232412,1127232525,1127232211,1127232386,1127232392,1127232393,yes,yes
112723_311,1127233,1127233311,1127233323,1127233281,1127233273,1127233166,1127233128,1127233414,yes,yes
112723_175,1127232,1127232175,1127232536,1127232537,1127232311,1127232311,,1127232536,yes,no
112723_136,1127232,1127232136,1127232405,1127232382,1127232323,1127232281,1127232263,1127232239,yes,yes
112723_171,1127233,1127233171,1127233333,1127233270,,1127233314,1127233333,,yes,no
112723_307,1127233,1127233307,1127233199,1127233157,1127233530,1127233157,1127233199,1127233530,yes,no
112723_263,1127233,1127233263,1127233239,1127233128,1127233114,1127233405,1127233128,1127233114,yes,no
112723_438,1127233,1127233438,1127233425,1127233359,1127233401,1127233425,1127233359,1127233401,yes,no
112723_295,1127233,1127233295,1127233323,1127233298,1127233252,1127233222,1127233144,1127233323,yes,no
112723_206,1127233,1127233206,1127233342,1127233103,,1127233342,1127233103,,yes,yes
112723_292,1127233,1127233292,1127233299,1127233320,,1127233299,1127233320,,yes,yes
112723_227,1127232,1127232227,1127232230,1127232478,1127232321,1127232230,1127232478,1127232321,yes,yes
112723_106,1127232,1127232106,1127232544,1127232238,1127232239,1127232222,1127232213,1127232200,yes,no
112723_540,1127232,1127232540,1127232365,1127232308,1127232282,1127232365,1127232308,1127232282,yes,no
112723_405,1127234,1127234405,1127234263,1127234254,1127234166,1127234414,1127234204,1127234239,yes,no
112723_414,1127233,1127233414,1127233125,1127233252,1127233204,1127233125,1127233233,1127233231,yes,no
112723_204,1127233,1127233204,1127233252,1127233231,1127233265,1127233222,1127233245,1127233166,yes,yes
112723_345,1127233,1127233345,1127233299,1127233187,1127233217,1127233299,1127233187,1127233217,yes,yes
