s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112734_172,1127341,1127341172,1127341187,1127341164,1127341101,1127341182,1127341187,1127341164,182,140,164,186,101,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,172,,no,1127341,,,,,,
112734_114,1127341,1127341114,1127341153,1127341160,1127341161,1127341160,1127341153,1127341161,153,178,126,125,161,160,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,114,,yes,1127341240,1127341249,1127341246,1127341202,1127341266,1127341202,1127341203
112734_168,1127341,1127341168,1127341169,1127341167,1127341108,1127341169,,,169,167,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,168,,no,1127341252,1127341212,1127341274,1127341248,1127341219,1127341274,
112734_142,1127341,1127341142,1127341183,1127341179,1127341148,1127341138,1127341183,1127341149,138,183,179,152,151,187,175,140,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,142,,no,1127341,,,,,,
112734_175,1127341,1127341175,1127341171,,,1127341164,1127341187,,171,187,140,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,175,,no,1127341235,1127341207,1127341233,1127341212,1127341233,1127341207,1127341214
112734_133,1127341,1127341133,1127341182,1127341162,1127341108,1127341182,1127341162,1127341186,180,162,182,186,164,106,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,133,,no,1127341,,,,,,
112734_145,1127341,1127341145,1127341119,1127341113,1127341122,1127341172,1127341107,1127341119,113,119,122,139,158,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,145,,yes,1127341205,1127341203,1127341244,1127341266,1127341203,1127341245,1127341266
112734_167,1127341,1127341167,1127341173,1127341168,1127341169,1127341173,1127341168,1127341169,,168,169,181,173,106,104,102,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,167,,no,1127341274,1127341252,1127341219,1127341214,1127341252,1127341219,1127341214
112734_117,1127341,1127341117,1127341165,1127341159,1127341170,1127341170,,,165,154,170,120,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,117,,yes,1127341,,,,,,
112734_115,1127341,1127341115,1127341144,1127341157,1127341147,1127341144,1127341157,1127341147,185,144,156,147,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,115,,no,1127341267,1127341221,1127341216,1127341213,1127341213,1127341216,1127341221
112734_170,1127341,1127341170,1127341153,1127341160,1127341154,1127341103,1127341107,1127341161,154,160,134,165,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,170,,yes,1127341,,,,,,
112734_143,1127341,1127341143,1127341153,1127341161,1127341114,1127341161,1127341153,,,161,153,114,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,143,,yes,1127341210,1127341206,1127341242,1127341249,1127341249,1127341254,1127341206
112734_122,1127341,1127341122,1127341145,1127341119,1127341113,1127341153,1127341116,1127341178,145,141,129,127,124,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,122,,yes,1127341253,1127341202,1127341205,1127341244,1127341238,1127341243,1127341255
112734_184,1127341,1127341184,1127341187,1127341140,1127341108,1127341101,1127341172,1127341151,187,140,101,108,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,184,,no,1127341225,1127341258,1127341263,1127341248,1127341258,1127341263,1127341248
112734_162,1127341,1127341162,1127341182,1127341133,1127341184,1127341140,1127341128,,182,133,152,105,183,166,156,157,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,162,,no,1127341,,,,,,
112734_182,1127341,1127341182,1127341162,1127341133,1127341184,1127341187,1127341175,1127341164,163,187,133,175,140,184,181,172,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,182,,no,1127341269,1127341229,1127341217,1127341225,1127341217,1127341258,1127341263
112734_161,1127341,1127341161,1127341143,1127341114,1127341125,1127341114,1127341143,1127341125,143,153,178,114,125,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,161,,yes,1127341249,1127341270,1127341206,1127341210,1127341270,1127341206,1127341210
112734_153,1127341,1127341153,1127341178,1127341160,1127341114,1127341178,1127341160,1127341161,178,161,125,124,114,116,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,153,,yes,1127341,,,,,,
112734_165,1127341,1127341165,1127341120,1127341103,1127341163,1127341178,1127341129,1127341124,103,163,129,124,120,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,165,,yes,1127341244,1127341205,1127341210,1127341266,1127341205,1127341210,1127341266
112735_118,1127351,1127351118,1127351136,1127351109,1127351141,1127351141,1127351136,1127351109,141,136,119,111,109,115,119,113,136,141,139,119,124,132,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,118,,no,1127353236,1127353218,1127353215,1127353243,1127353218,1127353215,1127353235
112735_145,1127351,1127351145,1127351164,1127351139,1127351179,1127351164,1127351139,1127351179,164,139,141,179,109,,,,109,176,165,154,124,133,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,145,,no,1127353226,1127353243,1127353210,1127353217,1127353217,1127353233,1127353210
112735_124,1127351,1127351124,1127351109,1127351118,1127351141,1127351109,1127351175,,109,176,164,154,118,,,,109,176,164,154,184,165,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,124,,no,1127353232,1127353210,1127353243,,1127353210,1127353243,
112735_138,1127351,1127351138,1127351176,1127351155,1127351162,1127351176,1127351108,1127351162,176,162,155,108,115,,,,168,160,115,126,147,102,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,138,6,no,1127353223,1127353214,1127353228,1127353218,1127353228,1127353214,1127353234
112735_172,1127351,1127351172,1127351151,1127351133,1127351144,1127351115,1127351133,1127351151,151,106,122,131,155,162,133,,155,151,162,122,131,106,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,172,,no,1127353211,1127353243,1127353210,,1127353242,1127353227,1127353237
112735_136,1127351,1127351136,1127351118,1127351109,1127351141,1127351118,1127351141,1127351109,118,141,119,149,139,115,109,111,119,149,118,139,129,141,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,47,136,,no,1127353218,1127353220,1127353210,1127353243,1127353236,1127353215,1127353235
112735_153,1127351,1127351153,1127351154,1127351132,1127351131,1127351136,1127351132,1127351154,132,109,164,174,111,,,,179,175,111,108,144,132,164,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,153,6,no,1127353239,1127353220,1127353218,1127353229,1127353216,1127353225,1127353218
112735_154,1127351,1127351154,1127351153,1127351132,1127351131,1127351153,1127351132,1127351131,109,176,165,124,133,145,,,109,176,165,145,133,124,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,47,154,5,no,1127353,,,,,,
112735_149,1127351,1127351149,1127351151,,,1127351119,1127351139,,136,106,102,151,,,,,136,139,119,118,141,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,149,4,no,1127353212,1127353243,1127353210,1127353231,1127353243,1127353217,1127353210
112735_131,1127351,1127351131,1127351154,1127351132,1127351153,1127351120,1127351132,1127351154,132,120,154,173,155,162,,,155,106,162,173,151,122,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,131,2,no,1127353225,1127353218,1127353215,1127353243,1127353216,1127353229,1127353239
112735_119,1127351,1127351119,1127351115,1127351160,1127351149,1127351136,1127351115,1127351158,118,136,149,131,124,128,123,126,136,118,149,139,141,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,119,,no,1127353240,1127353243,1127353212,1127353228,1127353243,1127353231,1127353217
112735_141,1127351,1127351141,1127351136,1127351109,1127351111,1127351109,,1127351111,136,109,111,118,,,,,136,139,118,119,129,149,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,141,6,no,1127353215,1127353218,1127353220,1127353243,1127353218,1127353236,1127353235
112735_165,1127351,1127351165,1127351168,1127351179,,1127351168,,,109,176,154,145,124,133,168,,109,176,154,145,124,133,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,165,1,no,1127353238,1127353231,1127353228,,1127353231,,
112735_151,1127351,1127351151,1127351133,1127351173,1127351144,1127351115,1127351173,,133,173,144,129,,,,,155,162,173,122,131,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,151,5,no,1127353233,1127353237,,,1127353237,1127353242,1127353217
112735_162,1127351,1127351162,1127351138,1127351176,1127351155,1127351176,1127351138,1127351155,155,108,176,138,,,,,155,173,151,122,131,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,162,,no,1127353214,1127353234,1127353228,1127353223,1127353223,1127353228,1127353234
112735_147,1127351,1127351147,1127351179,1127351122,1127351145,1127351122,1127351132,1127351126,115,168,160,122,,,,,102,168,115,138,126,160,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,147,2,no,1127353221,1127353237,1127353220,1127353233,1127353224,1127353220,1127353237
112735_133,1127351,1127351133,1127351173,1127351151,1127351109,1127351173,1127351151,1127351102,109,124,,,,,,,109,154,145,176,165,124,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,133,,no,1127353227,1127353220,1127353243,1127353237,1127353242,1127353211,1127353233
112735_179,1127351,1127351179,1127351175,1127351145,,1127351145,1127351175,,175,164,153,,,,,,175,153,132,164,144,108,111,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,47,179,5,no,1127353220,1127353210,1127353218,1127353228,1127353237,1127353215,1127353210
112735_168,1127351,1127351168,1127351165,,,1127351165,,,165,115,102,,,,,,160,102,115,147,138,126,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,168,,no,1127353231,1127353243,1127353209,,1127353238,1127353243,1127353209
112735_176,1127351,1127351176,1127351155,1127351108,1127351138,1127351155,1127351108,1127351138,155,108,138,162,109,145,,,109,151,145,165,124,133,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,176,,no,1127353,,,,,,
112735_132,1127351,1127351132,1127351154,1127351120,1127351131,1127351147,1127351153,1127351154,153,108,144,131,154,179,175,104,153,144,111,179,108,175,104,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,47,132,3,no,1127353229,1127353218,1127353220,1127353243,1127353225,1127353239,1127353216
112735_160,1127351,1127351160,1127351141,1127351109,1127351124,1127351141,1127351124,1127351149,126,149,138,168,,,,,168,126,115,147,138,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,47,160,4,no,1127353219,1127353230,1127353220,,1127353241,1127353235,1127353224
112735_155,1127351,1127351155,1127351108,1127351176,1127351138,1127351108,1127351176,1127351138,108,176,162,138,,,,,106,162,173,151,122,131,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,155,2,no,1127353228,1127353223,1127353214,1127353218,1127353223,1127353214,1127353234
112735_111,1127351,1127351111,1127351136,1127351109,1127351141,1127351179,1127351109,1127351141,179,175,109,153,141,118,136,,179,175,108,153,132,144,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,47,111,,no,1127353,,,,,,
112735_175,1127351,1127351175,1127351115,1127351179,1127351124,1127351124,1127351115,1127351109,115,179,109,165,,,,,179,108,111,153,144,132,164,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,175,,no,1127353210,1127353243,1127353218,1127353220,1127353243,1127353232,
112736_114,1127361,1127361114,1127361134,1127361136,1127361107,1127361107,,,134,136,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,114,,no,1127361204,1127361218,1127361219,1127361207,1127361218,1127361219,1127361211
112736_151,1127361,1127361151,1127361108,1127361119,1127361106,1127361108,1127361106,,119,108,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,151,,no,1127361225,1127361215,1127361207,1127361221,1127361215,1127361224,1127361221
112736_117,1127361,1127361117,1127361131,1127361103,,1127361103,1127361107,1127361114,131,134,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,117,,no,1127361203,1127361207,1127361204,1127361222,1127361204,1127361222,
112736_105,1127361,1127361105,1127361118,1127361108,1127361152,1127361118,1127361108,1127361223,118,108,107,114,152,136,102,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,105,,no,1127361215,1127361225,1127361207,1127361224,1127361225,1127361221,1127361204
112736_158,1127361,1127361158,1127361107,1127361102,1127361106,1127361107,1127361108,,107,108,114,115,102,106,117,105,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,158,,no,1127361217,1127361227,1127361208,1127361210,1127361227,1127361208,1127361210
112736_169,1127361,1127361169,1127361239,1127361242,1127361137,1127361244,1127361236,1127361127,110,120,130,140,150,160,170,180,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,169,,no,1127361214,1127361215,1127361221,1127361203,1127361208,1127361201,1127361225
112736_152,1127361,1127361152,1127361106,1127361108,1127361118,1127361106,1127361108,1127361118,106,108,113,118,130,154,119,102,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,152,,no,1127361224,1127361225,1127361215,1127361207,1127361215,1127361225,1127361207
112736_136,1127361,1127361136,1127361134,1127361114,1127361106,1127361114,1127361134,,102,106,107,114,118,119,134,152,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,136,,no,1127361219,1127361205,1127361207,1127361218,1127361211,1127361207,1127361218
112736_101,1127361,1127361101,1127361106,1127361152,1127361102,1127361106,1127361152,1127361102,102,119,106,152,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,101,,no,1127361221,1127361225,1127361207,1127361215,1127361225,1127361207,1127361215
112736_137,1127361,1127361137,1127361153,1127361158,1127361116,1127361116,1127361158,1127361153,134,109,102,106,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,137,,no,1127361,,,,,,
112736_148,1127361,1127361148,1127361103,1127361131,,1127361102,1127361103,1127361108,126,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,148,,no,1127361222,1127361204,1127361201,1127361203,1127361201,1127361203,1127361204
112736_146,1127361,1127361146,1127361115,1127361120,1127361113,1127361107,1127361120,1127361116,116,107,115,119,106,121,114,131,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,146,,no,1127361208,1127361225,1127361215,1127361207,1127361210,1127361227,1127361205
112736_142,1127361,1127361142,1127361153,1127361121,1127361131,1127361102,1127361119,1127361131,102,119,121,153,106,123,152,105,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,142,,no,1127361226,1127361208,1127361225,1127361201,1127361222,1127361204,1127361201
112736_165,1127361,1127361165,1127361102,1127361106,1127361108,1127361102,1127361106,1127361108,102,106,108,152,107,114,118,134,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,165,,no,1127361,,,,,,
112736_161,1127361,1127361161,1127361109,1127361122,1127361124,1127361101,1127361104,1127361127,109,104,122,101,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,161,,yes,1127362223,1127362215,1127362212,1127362203,1127362203,1127362215,1127362212
112736_130,1127361,1127361130,1127361128,1127361148,1127361156,1127361101,1127361104,1127361109,101,104,109,160,122,124,127,159,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,130,,yes,1127362230,1127362215,1127362210,1127362223,1127362213,1127362223,1127362215
112736_163,1127361,1127361163,1127361104,1127361111,1127361160,1127361111,,,141,133,132,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,163,,yes,1127362,,,,,,
112736_129,1127361,1127361129,1127361124,1127361104,1127361122,1127361124,1127361112,1127361148,148,111,109,124,128,132,101,127,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,129,,yes,1127362,,,,,,
112736_122,1127361,1127361122,1127361104,1127361109,1127361110,1127361104,1127361109,1127361110,104,109,148,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,122,,yes,1127362,,,,,,
112736_127,1127361,1127361127,1127361101,,1127361110,,1127361132,1127361129,,140,142,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,127,,yes,1127362,,,,,,
112736_134,1127361,1127361134,1127361138,1127361141,1127361140,1127361138,1127361103,1127361140,133,138,141,140,127,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,134,,yes,1127362,,,,,,
112736_135,1127361,1127361135,1127361128,1127361144,1127361158,1127361144,1127361153,1127361158,144,128,158,154,101,104,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,135,,yes,1127362228,1127362201,1127362208,1127362217,1127362201,1127362229,1127362207
112736_613,1127361,1127361613,1127361139,1127361104,1127361109,1127361156,1127361148,1127361129,158,139,144,146,137,109,129,104,,,,,,,,,Non-muslim,control,Palash Upazila,no,,no,No,yes,76,613,,yes,1127362213,1127362229,1127362215,1127362201,1127362230,1127362217,1127362215
112736_116,1127361,1127361116,1127361104,1127361110,1127361156,1127361104,1127361110,1127361129,104,110,156,139,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,116,,yes,1127362,,,,,,
112736_140,1127361,1127361140,1127361160,1127361111,1127361137,1127361110,1127361129,1127361132,137,139,144,141,148,157,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,140,,yes,1127362217,1127362207,1127362229,1127362212,1127362213,1127362228,1127362230
112736_104,1127361,1127361104,1127361101,1127361109,1127361122,1127361101,1127361122,1127361110,109,148,156,122,124,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,104,,yes,1127362,,,,,,
112736_138,1127361,1127361138,1127361133,1127361139,1127361103,1127361133,1127361139,1127361103,133,139,127,128,141,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,138,,yes,1127362,,,,,,
112736_103,1127361,1127361103,1127361112,1127361101,1127361159,1127361112,1127361143,1127361159,112,159,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,103,,yes,1127362222,1127362223,1127362208,1127362212,1127362203,1127362223,1127362212
112736_162,1127361,1127361162,1127361104,1127361110,1127361122,1127361104,1127361122,1127361101,104,122,148,154,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,162,,yes,1127362212,1127362215,1127362223,1127362203,1127362205,,1127362225
112736_119,1127361,1127361119,1127361144,1127361139,1127361157,1127361146,1127361128,1127361132,144,144,139,157,132,158,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,119,,yes,1127362,,,,,,
112736_144,1127361,1127361144,1127361132,1127361101,1127361154,1127361101,,1127361132,101,132,158,143,154,140,146,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,76,144,,yes,1127362201,1127362210,1127362207,1127362213,1127362213,1127362220,1127362228
112736_159,1127361,1127361159,1127361160,,1127361143,1127361160,,,160,143,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,159,,yes,1127362208,1127362222,1127362206,1127362228,1127362222,1127362206,1127362216
112738_120,1127381,1127381120,1127381117,1127381107,1127381114,1127381128,1127381105,1127381123,117,107,114,111,109,116,123,101,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,31,120,,no,1127381203,1127381220,1127381212,,1127381212,1127381220,
