fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1126671,112667_161,,112667,1126671243,no,no,,no,no,1126671234,1126671230,1126671239,1126671234,1126671233,1126671230
1126671,112667_131,,112667,1126671226,no,no,,no,no,1126671233,1126671236,1126671203,1126671233,1126671255,1126671290
1126671,112667_197,7,112667,1126671221,yes,yes,22,yes,yes,1126671244,,,1126671244,,
1126671,112667_169,2,,1126671,no,yes,18,yes,no,,,,,,
1126671,112667_103,,112667,1126671261,no,no,,no,no,1126671202,1126671289,1126671266,1126671289,1126671260,1126671202
1126671,112667_129,,,1126671,no,no,,no,no,,,,,,
1126671,112667_113,7,112667,1126671218,no,yes,22,yes,yes,1126671250,1126671224,1126671271,1126671250,1126671233,1126671255
1126671,112667_114,,112667,1126671270,no,no,,no,no,1126671249,1126671210,1126671258,1126671265,1126671249,1126671210
1126671,112667_117,,,1126671,no,no,,no,no,,,,,,
1126671,112667_162,,112667,1126671247,no,no,,no,no,1126671201,1126671243,1126671255,1126671276,1126671233,1126671207
1126671,112667_602,,,1126671,no,no,,no,no,,,,,,
1126671,112667_217,4,112667,1126671255,yes,yes,24,yes,no,1126671233,,,1126671233,,
1126671,112667_170,7,,1126671,yes,yes,15,no,yes,,,,,,
1126671,112667_192,,112667,1126671281,no,no,,no,no,1126671241,1126671251,1126671276,1126671276,1126671233,1126671229
1126671,112667_174,9,112667,1126671244,no,yes,20,yes,yes,1126671221,,,1126671221,,
1126671,112667_239,8,112667,1126671228,no,yes,23,yes,yes,1126671223,1126671236,,1126671236,1126671223,
1126671,112667_230,5,112667,1126671258,yes,yes,16,no,no,1126671251,1126671265,1126671266,1126671204,1126671205,1126671233
1126671,112667_123,6,112667,1126671211,yes,no,19,yes,yes,1126671274,1126671290,1126671216,1126671274,1126671216,1126671217
1126671,112667_111,3,112667,1126671220,yes,yes,19,yes,no,1126671269,1126671254,1126671283,1126671254,1126671283,
1126671,112667_104,,112667,1126671202,no,no,,no,no,,,,1126671288,1126671272,1126671264
1126671,112667_220,2,112667,1126671268,yes,yes,12,no,no,1126671229,1126671204,,1126671240,1126671229,
1126671,112667_206,,112667,1126671250,no,no,,no,no,1126671218,1126671224,1126671271,1126671218,1126671224,1126671271
1126671,112667_261,4,,1126671,yes,yes,14,no,no,,,,,,
1126671,112667_178,2,112667,1126671213,yes,no,22,yes,no,1126671207,1126671278,1126671253,1126671278,1126671207,1126671253
1126671,112667_229,2,,1126671,yes,no,13,no,no,,,,,,
1126671,112667_263,9,112667,1126671233,no,yes,22,yes,yes,1126671255,,,1126671280,1126671255,
1126671,112667_176,,,1126671,no,no,,no,no,,,,,,
1126671,112667_267,,112667,1126671203,no,no,,no,no,1126671238,1126671236,1126671290,1126671235,1126671290,1126671236
1126671,112667_266,,112667,1126671289,no,no,,no,no,1126671239,1126671215,1126671243,1126671245,1126671239,1126671243
1126671,112667_130,8,112667,1126671238,no,no,14,no,yes,1126671204,1126671203,1126671236,1126671281,1126671235,1126671203
1126671,112667_158,7,112667,1126671249,no,yes,12,no,yes,1126671270,1126671202,1126671266,1126671266,1126671270,1126671264
1126671,112667_107,,,1126671,no,no,,no,no,,,,,,
1126671,112667_155,5,,1126671,no,no,8,no,no,,,,,,
1126671,112667_200,7,112667,1126671275,no,no,19,yes,yes,1126671201,,,1126671201,,
1126671,112667_244,4,112667,1126671266,yes,yes,13,no,no,1126671251,1126671258,,1126671258,1126671259,1126671251
1126671,112667_179,8,112667,1126671208,no,no,13,no,yes,1126671214,,,1126671214,,
1126671,112667_196,,112667,1126671217,no,no,,no,no,1126671290,1126671235,1126671211,1126671211,1126671235,1126671290
1126671,112667_163,7,112667,1126671237,no,yes,13,no,yes,,,,,,
1126671,112667_124,5,112667,1126671267,yes,yes,23,yes,no,1126671231,1126671232,,1126671231,1126671232,
1126671,112667_181,7,112667,1126671276,no,yes,17,yes,yes,1126671241,1126671251,1126671281,1126671281,1126671251,1126671241
1126671,112667_213,5,112667,1126671283,yes,yes,15,no,no,1126671216,1126671290,1126671280,1126671220,1126671216,1126671273
1126671,112667_147,5,112667,1126671274,yes,yes,18,yes,no,1126671211,1126671243,,1126671211,1126671216,1126671215
1126671,112667_203,6,112667,1126671232,no,no,16,no,yes,1126671267,1126671231,,1126671267,1126671231,
1126671,112667_146,4,112667,1126671204,yes,yes,16,no,no,,,,1126671240,,
1126671,112667_151,4,,1126671,no,no,13,no,no,,,,,,
1126671,112667_235,4,,1126671,yes,yes,13,no,no,,,,,,
1126671,112667_204,3,112667,1126671216,no,yes,23,yes,no,1126671283,1126671290,,1126671283,1126671290,1126671220
1126671,112667_188,,,1126671,no,no,,no,no,,,,,,
1126671,112667_149,,112667,1126671253,no,no,,no,no,1126671278,1126671207,1126671213,1126671207,1126671213,1126671278
1126671,112667_180,6,112667,1126671215,no,no,19,yes,yes,1126671206,1126671239,1126671266,1126671239,1126671204,1126671258
1126671,112667_182,7,,1126671,no,yes,12,no,yes,,,,,,
1126671,112667_255,7,,1126671,no,yes,21,yes,yes,,,,,,
1126671,112667_173,,112667,1126671222,no,no,,no,no,1126671272,1126671266,1126671267,1126671272,1126671265,1126671264
1126671,112667_144,,112667,1126671290,no,no,,no,no,1126671217,1126671235,1126671283,1126671216,1126671203,1126671217
1126671,112667_110,,112667,1126671212,no,no,,no,no,1126671214,1126671252,,1126671214,1126671252,
1126671,112667_106,,112667,1126671254,no,no,,no,no,1126671220,1126671269,1126671283,1126671220,1126671283,
1126671,112667_157,,112667,1126671248,no,no,,no,no,1126671234,,,1126671234,,
1126671,112667_191,,112667,1126671231,no,no,,no,no,1126671232,1126671267,,1126671232,1126671267,
1126671,112667_127,5,,1126671,yes,no,15,no,no,,,,,,
1126671,112667_145,8,,1126671,no,yes,20,yes,yes,,,,,,
1126671,112667_159,8,112667,1126671271,no,yes,18,yes,yes,1126671224,1126671218,1126671250,1126671250,1126671224,1126671218
1126671,112667_184,,,1126671,no,no,,no,no,,,,,,
1126671,112667_238,3,,1126671,yes,yes,17,yes,no,,,,,,
1126671,112667_212,,112667,1126671210,no,no,,no,no,1126671272,1126671270,1126671202,1126671272,1126671270,1126671202
1126671,112667_171,,,1126671,no,no,,no,no,,,,,,
1126671,112667_148,4,112667,1126671230,yes,yes,20,yes,no,1126671243,,,1126671243,1126671251,
1126671,112667_135,8,112667,1126671256,yes,yes,13,no,yes,1126671271,1126671218,1126671250,1126671218,1126671250,1126671224
1126671,112667_199,7,112667,1126671239,yes,yes,20,yes,yes,1126671289,1126671215,1126671243,1126671289,1126671215,1126671243
1126671,112667_168,4,112667,1126671272,no,yes,17,yes,no,1126671264,1126671266,1126671222,1126671264,1126671222,1126671202
1126671,112667_142,2,112667,1126671263,yes,yes,12,no,no,1126671264,1126671272,,1126671264,1126671272,1126671270
1126671,112667_164,,,1126671,no,no,,no,no,,,,,,
1126671,112667_141,,112667,1126671236,no,no,,no,no,1126671203,1126671252,1126671238,1126671203,,
1126671,112667_153,,112667,1126671201,no,no,,no,no,1126671275,,,1126671275,,
1126671,112667_167,7,112667,1126671288,no,yes,12,no,yes,1126671214,1126671234,1126671261,1126671241,1126671272,1126671202
1126671,112667_205,4,112667,1126671245,no,no,13,no,no,1126671221,1126671244,,1126671221,1126671244,1126671241
1126671,112667_194,,112667,1126671234,no,no,,no,no,1126671248,,,,,
1126671,112667_137,4,112667,1126671278,yes,yes,24,yes,no,1126671207,1126671213,1126671253,1126671253,1126671213,1126671207
1126671,112667_185,4,112667,1126671223,yes,yes,20,yes,no,1126671228,1126671236,,1126671228,1126671236,
1126671,112667_140,8,112667,1126671235,yes,no,21,yes,yes,1126671217,1126671290,1126671203,1126671290,1126671217,1126671203
1126671,112667_202,4,,1126671,yes,yes,19,yes,no,,,,,,
1126671,112667_201,,112667,1126671241,no,no,,no,no,1126671251,1126671281,1126671276,1126671276,1126671245,
1126671,112667_156,5,112667,1126671229,yes,yes,19,yes,no,1126671281,1126671268,1126671276,1126671233,1126671268,1126671281
1126671,112667_211,,,1126671,no,no,,no,no,,,,,,
1126671,112667_139,,112667,1126671252,no,no,,no,no,1126671212,1126671214,1126671261,1126671212,1126671214,1126671267
1126701,112670_103,,112670,1126701247,no,no,,no,no,1126701246,1126701250,1126701228,1126701228,1126701231,1126701250
1126701,112670_102,7,112670,1126701232,yes,no,15,no,yes,1126701237,1126701216,,1126701237,1126701240,
1126701,112670_125,4,112670,1126701246,no,yes,17,yes,no,1126701233,1126701250,1126701247,1126701233,1126701250,1126701231
1126701,112670_112,,112670,1126701243,no,no,,no,no,1126701253,1126701256,1126701241,1126701253,1126701256,1126701241
1126701,112670_142,6,112670,1126701202,yes,yes,17,yes,yes,1126701220,1126701257,1126701253,1126701220,1126701253,1126701251
1126701,112670_149,5,112670,1126701201,yes,yes,18,yes,no,1126701213,,,1126701213,,
1126701,112670_140,8,112670,1126701228,yes,yes,22,yes,yes,1126701247,1126701234,1126701231,1126701247,1126701250,1126701234
1126701,112670_146,2,112670,1126701222,no,no,16,no,no,1126701251,1126701257,,1126701240,1126701251,
1126701,112670_120,3,112670,1126701216,no,no,14,no,no,1126701232,1126701220,,1126701220,1126701232,
1126701,112670_136,,,1126701,no,no,,no,no,,,,,,
1126701,112670_151,6,,1126701,yes,yes,18,yes,yes,,,,,,
1126701,112670_101,9,112670,1126701237,no,yes,20,yes,yes,1126701244,1126701232,1126701226,1126701232,1126701244,1126701226
1126701,112670_141,8,112670,1126701250,yes,no,23,yes,yes,1126701233,1126701246,1126701247,1126701233,1126701246,1126701231
1126701,112670_158,,,1126701,no,no,,no,no,,,,,,
1126701,112670_157,,,1126701,no,no,,no,no,,,,,,
1126701,112670_117,6,112670,1126701225,yes,no,3,no,yes,1126701214,,,1126701214,,
1126701,112670_135,5,112670,1126701256,yes,no,15,no,no,1126701241,1126701254,1126701243,1126701235,1126701254,1126701238
1126701,112670_124,,,1126701,no,no,,no,no,,,,,,
1126701,112670_115,,112670,1126701242,no,no,,no,no,1126701255,1126701215,1126701201,1126701255,1126701201,1126701215
1126701,112670_132,4,112670,1126701254,no,yes,17,yes,no,1126701241,1126701235,1126701243,1126701256,1126701241,1126701235
1126701,112670_148,5,112670,1126701229,no,yes,9,no,no,1126701207,1126701223,1126701208,1126701208,1126701204,1126701223
1126701,112670_122,,,1126701,no,no,,no,no,,,,,,
1126701,112670_119,,,1126701,no,no,,no,no,,,,,,
1126701,112670_104,8,,1126701,no,yes,21,yes,yes,,,,,,
1126701,112670_152,7,,1126701,yes,no,24,yes,yes,,,,,,
1126701,112670_121,5,,1126701,no,no,7,no,no,,,,,,
1126701,112670_111,,112670,1126701255,no,no,,no,no,1126701242,1126701201,1126701215,1126701201,1126701215,1126701242
1126701,112670_143,,,1126701,no,no,,no,no,,,,,,
1126701,112670_123,,112670,1126701208,no,no,,no,no,1126701239,1126701240,1126701210,1126701237,1126701239,1126701229
1126701,112670_126,8,112670,1126701207,yes,yes,14,no,yes,1126701224,,,1126701224,1126701236,
1126701,112670_107,8,112670,1126701210,no,yes,22,yes,yes,1126701228,1126701247,1126701202,1126701228,1126701246,1126701250
1126701,112670_118,4,112670,1126701224,no,yes,14,no,no,1126701207,,,1126701207,1126701236,
1126701,112670_116,6,112670,1126701235,yes,yes,25,yes,yes,1126701203,1126701253,,1126701254,1126701203,1126701241
1126701,112670_144,6,112670,1126701204,yes,yes,15,no,yes,1126701248,,,1126701248,,
1126701,112670_155,5,112670,1126701220,no,yes,15,no,no,1126701202,1126701253,1126701251,1126701202,1126701251,1126701253
1126701,112670_131,5,112670,1126701251,no,no,19,yes,no,1126701222,1126701220,1126701253,1126701222,1126701253,1126701257
1126701,112670_137,,,1126701,no,no,,no,no,,,,,,
1126701,112670_129,6,,1126701,yes,yes,11,no,yes,,,,,,
1126701,112670_133,4,,1126701,no,no,10,no,no,,,,,,
1126701,112670_139,4,,1126701,no,yes,14,no,no,,,,,,
1126701,112670_138,2,112670,1126701240,yes,yes,16,no,no,1126701212,1126701227,1126701245,1126701212,1126701227,1126701245
1126701,112670_110,3,112670,1126701203,no,no,5,no,no,1126701235,1126701254,1126701241,1126701256,1126701235,
1126701,112670_134,,112670,1126701209,no,no,,no,no,1126701249,1126701222,,1126701222,1126701251,
1126701,112670_147,,,1126701,no,no,,no,no,,,,,,
1126701,112670_130,9,112670,1126701219,yes,no,22,yes,yes,1126701206,1126701211,1126701218,1126701233,1126701211,1126701231
1126701,112670_145,7,112670,1126701253,no,no,15,no,yes,1126701220,1126701251,1126701202,1126701220,1126701202,1126701251
1126701,112670_113,,112670,1126701214,no,no,,no,no,1126701201,1126701225,,1126701226,1126701212,
1126701,112670_108,,,1126701,no,no,,no,no,,,,,,
1126701,112670_156,2,,1126701,yes,no,10,no,no,,,,,,
1126701,112670_109,6,112670,1126701231,no,no,7,no,yes,1126701250,1126701233,1126701228,1126701250,1126701228,1126701246
1126711,112671_451,6,112671,1126711284,no,no,19,yes,yes,1126711259,1126711257,1126711224,1126711250,1126711255,1126711257
1126711,112671_403,10,112671,1126711290,yes,yes,24,yes,yes,1126711253,1126711240,,1126711261,1126711253,1126711272
1126711,112671_336,11,112671,1126711229,yes,no,15,no,yes,1126711306,1126711239,1126711291,1126711239,1126711306,1126711291
1126711,112671_606,,112671,1126711306,no,no,,no,no,1126711307,1126711304,1126711227,1126711221,1126711275,1126711220
1126711,112671_400,9,112671,1126711219,yes,yes,24,yes,yes,1126711225,1126711262,1126711299,1126711241,1126711262,1126711225
1126711,112671_370,6,112671,1126711243,yes,yes,21,yes,yes,1126711242,1126711227,1126711251,1126711220,1126711242,1126711251
1126711,112671_506,7,112671,1126711245,yes,yes,16,no,yes,1126711227,1126711215,,1126711221,1126711227,1126711276
1126711,112671_237,9,112671,1126711247,yes,yes,19,yes,yes,1126711253,1126711292,1126711223,1126711220,1126711299,1126711289
1126711,112671_103,11,112671,1126711293,no,yes,24,yes,yes,1126711269,1126711271,1126711261,1126711261,1126711279,1126711209
1126711,112671_363,4,112671,1126711273,yes,yes,22,yes,no,1126711254,1126711237,1126711281,1126711254,1126711214,1126711278
1126711,112671_285,4,112671,1126711251,yes,yes,16,no,no,1126711243,1126711242,1126711226,1126711243,1126711220,1126711242
1126711,112671_324,5,112671,1126711299,yes,yes,19,yes,no,1126711289,1126711262,1126711225,1126711225,1126711262,1126711268
1126711,112671_301,13,112671,1126711255,yes,yes,25,yes,yes,1126711275,,,1126711275,1126711221,
1126711,112671_440,3,112671,1126711280,no,yes,12,no,no,1126711231,1126711255,1126711262,1126711231,1126711255,1126711275
1126711,112671_230,6,112671,1126711287,no,yes,15,no,yes,,,,1126711275,1126711237,1126711254
1126711,112671_172,6,112671,1126711305,yes,yes,25,yes,yes,1126711212,1126711220,1126711229,1126711207,1126711212,1126711231
1126711,112671_410,6,112671,1126711227,no,yes,22,yes,yes,1126711245,1126711272,,1126711272,1126711245,1126711276
1126711,112671_207,5,112671,1126711270,yes,yes,22,yes,no,1126711275,1126711236,1126711220,1126711220,1126711305,1126711242
1126711,112671_223,7,112671,1126711276,no,yes,16,no,yes,1126711231,1126711216,,1126711231,,
1126711,112671_609,,112671,1126711289,no,no,,no,no,1126711299,1126711262,1126711219,1126711219,1126711299,1126711262
1126711,112671_185,8,112671,1126711285,yes,yes,20,yes,yes,1126711223,1126711278,1126711302,1126711223,1126711220,1126711278
1126711,112671_467,6,,1126711,no,yes,22,yes,yes,,,,,,
1126711,112671_115,7,112671,1126711249,yes,yes,24,yes,yes,1126711235,1126711277,,,,
1126711,112671_130,6,112671,1126711233,yes,no,18,yes,yes,1126711240,1126711276,1126711266,1126711227,1126711276,1126711240
1126711,112671_174,5,112671,1126711268,yes,yes,21,yes,no,1126711225,1126711262,1126711219,1126711220,1126711225,1126711307
1126711,112671_361,4,112671,1126711229,yes,no,16,no,no,1126711286,1126711307,1126711305,1126711305,1126711220,1126711270
1126711,112671_179,5,112671,1126711250,yes,yes,24,yes,no,1126711231,1126711209,,1126711255,1126711231,1126711209
1126711,112671_213,5,112671,1126711253,no,no,7,no,no,1126711294,1126711260,1126711247,1126711261,1126711299,1126711298
1126711,112671_124,6,112671,1126711295,no,no,18,yes,yes,1126711215,1126711286,1126711290,1126711298,1126711288,1126711215
1126711,112671_317,8,112671,1126711292,yes,yes,22,yes,yes,1126711219,1126711277,,1126711219,1126711277,
1126711,112671_354,10,,1126711,no,yes,21,yes,yes,,,,,,
1126711,112671_365,8,112671,1126711303,yes,yes,21,yes,yes,1126711298,,,1126711272,1126711298,
1126711,112671_456,4,,1126711,yes,yes,17,yes,no,,,,,,
1126711,112671_135,2,112671,1126711244,yes,yes,14,no,no,1126711261,1126711263,1126711307,1126711261,1126711279,1126711293
1126711,112671_243,11,112671,1126711297,yes,yes,24,yes,yes,1126711269,1126711293,1126711271,1126711269,1126711271,1126711293
1126711,112671_120,7,112671,1126711237,no,yes,12,no,yes,1126711254,1126711273,1126711287,1126711287,1126711275,1126711254
1126711,112671_469,10,112671,1126711239,yes,yes,22,yes,yes,1126711252,1126711274,1126711230,1126711230,1126711252,1126711242
1126711,112671_202,4,112671,1126711246,yes,no,19,yes,no,1126711231,,,1126711231,1126711268,
1126711,112671_264,13,112671,1126711275,yes,yes,25,yes,yes,1126711255,1126711254,1126711262,1126711255,1126711221,1126711254
1126711,112671_430,13,112671,1126711241,yes,yes,25,yes,yes,1126711269,1126711221,1126711219,1126711225,1126711221,1126711258
1126711,112671_154,10,112671,1126711254,yes,yes,21,yes,yes,1126711275,1126711273,1126711237,1126711275,1126711273,1126711231
1126711,112671_216,7,112671,1126711218,no,no,21,yes,yes,,,,1126711230,1126711252,
1126711,112671_259,12,112671,1126711272,no,yes,20,yes,yes,1126711227,1126711238,1126711303,1126711303,1126711227,1126711238
1126711,112671_424,2,112671,1126711208,yes,yes,14,no,no,1126711267,,,1126711220,1126711231,1126711242
1126711,112671_271,7,112671,1126711286,no,yes,24,yes,yes,1126711214,1126711295,1126711232,1126711214,1126711215,1126711232
1126711,112671_156,7,112671,1126711240,yes,no,21,yes,yes,1126711242,1126711252,1126711233,1126711242,,
1126711,112671_182,7,112671,1126711248,yes,yes,18,yes,yes,1126711237,1126711287,1126711212,1126711212,1126711211,
1126711,112671_191,4,112671,1126711288,no,yes,19,yes,no,1126711212,1126711248,1126711282,1126711276,1126711305,1126711232
1126711,112671_812,,112671,1126711230,no,no,,no,no,1126711239,1126711242,1126711252,1126711239,1126711252,1126711242
1126711,112671_341,4,,1126711,yes,yes,22,yes,no,,,,,,
1126711,112671_408,9,112671,1126711228,yes,yes,22,yes,yes,1126711221,1126711296,1126711261,1126711221,1126711296,
1126711,112671_419,9,112671,1126711220,no,yes,22,yes,yes,1126711221,1126711258,1126711271,1126711221,1126711258,1126711219
1126711,112671_335,9,112671,1126711260,no,yes,24,yes,yes,1126711267,1126711291,1126711274,1126711279,1126711291,1126711274
1126711,112671_460,5,112671,1126711243,yes,no,16,no,no,1126711297,1126711301,1126711255,1126711295,1126711301,1126711255
1126711,112671_204,10,112671,1126711298,no,yes,17,yes,yes,1126711258,1126711294,,1126711258,,
1126711,112671_359,7,112671,1126711262,yes,yes,18,yes,yes,1126711299,1126711259,1126711275,1126711275,1126711255,1126711219
