school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
556,7301,7301242,7301267,7301253,,7301267,,,5561180,5561158,5561128,5561124,5561187,5561163,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,188,,yes
556,7301,7301243,7301216,7301240,7301258,7301240,7301216,7301217,5561160,5561150,5561152,5561103,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,183,,yes
556,7301,7301245,7301253,7301215,,7301215,7301239,,,5561147,5561142,5561153,5561122,5561157,5561140,5561166,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,194,,yes
556,7301,7301246,7301234,7301248,7301254,7301261,7301234,7301230,5561161,5561172,5561170,5561164,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,185,,yes
556,7301,7301247,7301239,7301248,7301223,7301239,7301248,7301223,5561143,5561131,5561156,5561111,5561198,5561174,5561163,5561152,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,142,,yes
556,7301,7301248,7301239,7301221,7301249,7301249,7301225,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,196,,yes
556,7301,7301249,7301216,7301256,7301215,7301216,7301240,7301243,5561152,5561157,5561170,5561164,5561177,5561141,5561197,5561190,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,130,,yes
556,7301,7301250,7301239,7301268,7301215,7301268,7301254,7301239,5561198,5561170,5561159,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,157,,yes
556,7301,7301251,,,,7301235,7301218,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,no,,,115,175,,yes
556,7301,7301253,7301216,7301235,7301215,7301215,7301245,,5561198,5561149,5561104,5561102,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,163,,yes
556,7301,7301254,7301215,7301268,7301234,7301268,7301246,7301250,5561193,5561157,5561163,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,170,,yes
556,7301,7301256,7301239,7301218,7301224,7301239,7301224,7301218,5561198,5561194,5561168,5561211,5561113,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,176,,yes
556,7301,7301257,7301239,7301258,7301218,7301239,7301258,7301255,,5561123,5561146,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,162,,yes
556,7301,7301258,7301259,7301226,7301239,7301259,7301226,7301240,5561110,5561198,5561127,5561174,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,182,,yes
556,7301,7301259,7301240,7301255,7301226,7301258,7301226,7301240,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,137,,yes
556,7301,7301261,7301234,7301228,7301215,7301234,7301230,,5561184,5561196,5561198,5561110,,5561194,5561193,5561189,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,161,,yes
556,7301,7301262,7301215,7301256,7301269,7301239,7301245,,5561162,5561161,5561158,5561155,5561150,5561149,5561148,5561147,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,145,,yes
556,7301,7301264,7301215,7301229,7301227,7301227,7301228,7301229,5561198,5561147,5561155,5561172,5561177,5561179,5561152,5561120,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,133,,yes
556,7301,7301265,7301234,7301230,7301215,7301234,7301230,7301215,5561171,5561165,5561143,5561142,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,174,,yes
556,7301,7301266,7301216,7301221,7301258,7301226,7301259,7301258,5561199,5561111,5561104,5561214,5561211,5561103,5561198,5561174,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,129,,yes
556,7301,7301267,7301253,7301238,7301242,7301238,7301242,,5561124,5561188,5561158,5561180,5561173,5561169,5561168,5561164,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,128,,yes
556,7301,7301268,7301215,7301228,7301250,7301250,7301254,,5561198,5561120,5561190,5561170,5561157,5561192,5561185,5561172,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,193,,yes
556,7301,7301269,7301270,7301235,7301256,7301270,7301256,7301235,5561166,5561168,5561176,5561197,5561163,5561192,5561211,5561164,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,141,,yes
556,7301,7301270,7301239,7301269,7301235,7301269,7301235,7301214,5561168,5561141,5561106,5561102,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,166,,yes
556,7303,7303213,7303229,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,112,,yes
556,7303,7303216,7303229,7303234,7303214,7303234,7303226,7303214,,5561164,5561132,5561106,5561102,5561118,5561114,5561123,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,121,,yes
556,7303,7303219,7303231,7303214,7303229,7303222,7303226,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,no,,,115,119,,yes
556,7303,7303220,7303235,7303237,,7303238,7303236,7303204,5561113,5561156,5561182,5561198,5561163,5561130,5561120,5561180,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,111,,yes
556,7303,7303221,7303214,7303229,,7303214,7303229,7303232,5561110,5561182,5561198,5561174,5561163,5561152,5561141,5561130,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,116,,yes
556,7303,7303223,7303236,7303216,7303220,7303236,7303220,7303231,5561196,5561199,5561177,5561194,5561202,5561165,5561164,5561185,,,,,,,,,Non-muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,104,,yes
556,7303,7303224,7303225,7303230,,7303225,7303237,7303229,5561128,5561188,5561107,5561108,5561103,5561198,5561174,5561152,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,124,,yes
556,7303,7303225,7303229,7303222,,7303224,7303231,7303233,5561150,5561149,5561146,5561134,5561123,5561119,5561121,5561122,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,103,,yes
556,7303,7303226,7303217,7303221,7303225,7303221,7303228,7303215,5561189,5561117,5561121,5561145,5561159,5561129,5561133,5561144,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,118,,yes
556,7303,7303230,7303229,7303222,7303216,7303222,7303228,7303229,5561148,5561140,5561132,5561122,5561119,5561162,5561159,5561150,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,123,,yes
556,7303,7303231,7303229,7303219,7303227,7303230,7303225,7303222,,,,,,,,,,,,,,,,,,control,Palash Upazila,no,,no,No,no,,,115,208,,yes
556,7303,7303234,7303214,7303229,7303216,7303216,7303214,7303229,,,,,,,,,,,,,,,,,,control,Palash Upazila,no,,no,No,no,,,115,105,,yes
556,7303,7303235,7303214,7303238,7303229,7303229,,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,no,,,115,201,,yes
556,7303,7303236,7303238,7303229,7303209,7303238,7303229,7303209,5561195,5561132,5561114,5561143,5561153,5561123,5561121,5561119,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,106,,yes
533,7311,7311202,7311222,7311214,7311215,7311214,7311215,7311220,5331107,5331127,5331134,5331138,5331139,5331113,5331108,5331110,5331107,5331127,5331134,5331138,5331139,5331124,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,122,2,no
533,7311,7311203,7311224,7311213,,7311224,7311213,,5331109,5331111,5331112,5331137,5331125,5331128,5331118,5331114,5331109,5331111,5331112,5331128,5331125,5331137,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,116,5,no
533,7311,7311204,7311212,7311226,7311230,7311212,7311226,7311230,5331107,5331108,5331109,5331110,5331127,5331117,5331113,5331130,5331108,5331110,5331113,5331117,5331130,5331135,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,114,5,no
533,7311,7311205,7311224,7311223,7311207,7311219,7311229,7311225,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,87,130,2,no
533,7311,7311207,7311224,7311204,7311219,7311219,7311224,7311204,5331107,5331122,5331127,5331134,,,,,5331107,5331122,5331127,5331134,5331135,5331139,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,124,3,no
533,7311,7311208,7311216,7311214,7311222,7311222,7311202,7311214,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,87,135,2,no
533,7311,7311210,7311232,7311211,7311224,7311232,7311211,7311214,5331131,5331125,5331115,5331123,5331121,5331132,,,5331131,5331129,5331119,5331123,5331121,5331115,5331132,5331141,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,133,2,no
533,7311,7311211,7311210,7311217,7311232,7311210,7311232,7311214,5331109,5331111,5331114,5331128,5331130,5331131,5331117,5331132,5331109,5331111,5331112,5331116,5331117,5331137,5331138,5331135,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,125,6,no
533,7311,7311212,7311204,7311226,7311230,7311226,7311204,7311230,5331141,5331107,5331108,5331111,5331114,5331109,5331116,5331122,5331141,5331119,5331123,5331131,5331132,5331133,5331127,5331121,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,115,3,no
533,7311,7311213,7311224,7311203,7311217,7311224,7311203,7311214,5331112,5331109,,,,,,,5331112,5331128,5331125,5331109,5331111,5331118,5331116,,Non-muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,137,2,no
533,7311,7311214,7311216,7311202,7311220,7311216,7311202,7311222,5331110,5331114,5331135,5331136,5331131,5331113,5331122,5331127,5331110,5331113,5331114,5331117,5331135,5331136,5331130,,Muslim,treatment,Palash Upazila,no,,yes,Yes,yes,0,0,87,108,5,no
533,7311,7311215,7311210,7311211,7311221,7311210,7311221,,,5331108,5331113,5331114,5331117,5331130,5331135,5331136,5331108,5331113,5331114,5331117,5331130,5331135,5331136,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,110,,no
533,7311,7311216,7311226,7311214,7311202,7311214,7311202,7311220,5331123,5331125,5331127,5331109,5331108,5331114,5331145,5331141,5331141,5331132,5331123,5331119,5331115,5331129,5331131,5331134,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,121,5,no
533,7311,7311217,7311224,7311230,7311231,7311204,7311227,7311224,5331108,5331110,5331114,5331117,5331130,5331135,5331136,5331137,5331108,5331110,5331114,5331117,5331130,5331135,5331136,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,113,5,no
533,7311,7311218,7311229,7311201,7311227,7311228,7311201,7311227,5331115,5331119,5331121,5331123,5331129,5331131,5331132,5331133,5331115,5331119,5331121,5331123,5331129,5331131,5331132,5331133,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,141,2,no
533,7311,7311219,7311229,7311225,7311228,7311228,7311205,7311227,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,87,132,3,no
533,7311,7311221,7311224,7311227,7311219,7311223,7311229,7311216,5331119,5331115,5331132,5331131,5331133,5331121,5331123,,5331115,5331119,5331121,5331131,5331132,5331133,5331141,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,129,3,no
533,7311,7311222,7311214,7311202,7311216,7311214,7311202,7311220,5331107,5331139,5331124,5331134,5331137,,,,5331124,5331107,5331134,5331136,5331138,5331139,5331149,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,87,127,5,no
533,7311,7311223,7311227,7311225,7311219,7311227,7311228,7311219,5331119,5331121,5331129,5331132,5331141,5331131,5331115,5331133,5331115,5331119,5331121,5331129,5331131,5331132,5331141,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,123,6,no
533,7311,7311224,7311213,7311203,7311211,7311203,7311213,,,5331116,5331118,5331109,5331125,5331128,5331111,5331137,5331109,5331111,5331116,5331118,5331125,5331128,5331137,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,112,6,no
533,7311,7311225,7311227,7311217,7311223,7311227,7311223,7311217,5331109,5331111,5331112,5331116,5331125,5331128,5331137,5331117,5331109,5331111,5331112,5331125,5331128,5331137,5331116,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,118,6,no
533,7311,7311226,7311204,7311212,7311230,7311212,7311204,7311230,5331127,5331112,5331122,5331134,5331124,5331128,5331130,5331139,5331122,5331124,5331127,5331134,5331138,5331139,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,107,,no
533,7311,7311227,7311217,7311223,7311225,7311217,7311223,7311225,5331131,5331129,5331123,5331115,5331133,5331121,5331141,5331132,5331115,5331121,5331129,5331131,5331133,5331132,5331141,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,119,6,no
533,7311,7311228,7311201,7311229,7311205,7311219,7311205,7311223,5331112,5331109,5331118,5331111,5331116,5331125,,,5331109,5331125,5331118,5331111,5331112,5331116,5331137,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,128,6,no
533,7311,7311229,7311218,7311201,7311227,7311228,7311201,7311218,,,,,,,,,,,,,,,,,,treatment,Palash Upazila,no,,no,No,no,,,87,601,,no
533,7311,7311230,7311204,7311212,7311226,7311226,7311204,7311212,5331112,5331113,5331116,5331118,5331125,5331128,5331137,5331109,5331112,5331113,5331116,5331118,5331125,5331128,5331109,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,111,5,no
533,7311,7311231,7311204,7311226,7311217,7311204,7311226,7311217,5331108,5331110,5331130,5331113,5331114,5331136,5331135,5331118,5331108,5331110,5331130,5331113,5331114,5331136,5331135,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,117,5,no
533,7311,7311232,7311210,7311226,7311211,7311210,7311226,7311211,5331133,5331115,5331119,5331123,5331132,,,,5331133,5331115,5331119,5331123,5331117,5331118,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,87,131,2,no
533,7312,7312236,7312264,7312271,7312270,7312255,7312272,7312263,5331144,5331147,5331172,5331175,5331184,5331181,5331177,5331170,5331172,5331184,5331175,5331183,5331176,5331164,5331133,5331130,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,154,1,yes
533,7312,7312238,7312244,7312257,7312239,7312239,7312252,7312248,5331142,5331147,5331162,5331159,5331164,5331165,,,5331156,5331142,5331162,5331153,5331176,5331179,5331169,5331148,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,704,8,yes
533,7312,7312239,7312248,7312253,7312255,7312238,7312248,7312253,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,87,156,,yes
533,7312,7312244,7312235,7312255,7312241,7312235,7312262,7312257,5331158,5331155,5331151,5331145,,,,,5331173,5331701,5331154,5331178,5331157,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,160,1,yes
533,7312,7312246,7312251,7312271,7312269,7312251,7312248,7312269,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,87,168,4,yes
533,7312,7312247,7312271,7312264,7312253,7312271,7312264,7312253,5331150,5331142,5331143,5331184,5331146,5331144,5331164,,5331178,5331150,5331157,5331160,5331173,5331164,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,87,701,9,yes
533,7312,7312248,7312271,7312272,7312255,7312255,7312257,7312263,5331142,5331143,5331144,5331174,,,,,5331175,5331143,5331155,5331146,5331148,5331706,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,176,9,yes
533,7312,7312249,,7312260,7312265,7312260,7312269,7312245,,,,,,,,,,,,,,,,,,treatment,Palash Upazila,no,,no,No,no,,,87,172,8,yes
533,7312,7312251,7312271,7312269,7312270,7312246,7312269,7312270,,5331174,5331175,5331169,5331185,5331183,5331176,5331701,5331185,5331701,5331166,5331119,5331175,5331160,5331180,5331152,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,178,7,yes
533,7312,7312253,7312271,7312247,7312237,7312237,7312246,7312255,5331150,5331148,5331155,5331164,5331701,5331145,5331143,5331176,5331143,5331148,5331155,5331174,5331170,5331144,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,146,9,yes
533,7312,7312254,7312268,7312257,7312255,7312249,7312268,7312234,5331706,5331172,5331155,5331146,5331145,5331142,5331151,5331143,5331706,5331143,5331155,5331174,5331179,5331146,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,87,148,4,yes
533,7312,7312255,7312264,7312271,7312270,7312263,7312272,7312248,5331142,5331144,5331184,5331179,5331174,5331701,5331149,5331145,5331146,5331148,5331155,5331174,5331176,5331706,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,105,,yes
533,7312,7312256,7312233,7312253,,7312233,,,5331155,5331158,5331160,5331145,5331156,5331169,5331166,5331142,5331153,5331155,5331144,5331158,5331172,5331175,,5331149,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,87,159,7,yes
533,7312,7312257,7312235,7312255,7312268,7312235,7312262,7312244,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,87,151,7,yes
533,7312,7312260,,7312245,7312249,7312249,7312240,7312238,5331158,5331177,5331145,5331155,5331161,,,,5331145,5331156,5331158,5331161,5331172,5331152,5331162,5331144,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,87,169,4,yes
533,7312,7312262,7312257,7312255,7312244,7312244,7312257,7312255,5331158,5331160,5331151,5331143,5331142,5331146,5331148,5331154,5331143,5331176,5331174,5331148,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,155,8,yes
533,7312,7312264,7312270,7312271,7312247,7312271,7312270,7312247,5331142,5331143,5331144,5331149,5331701,5331174,5331176,5331145,5331150,5331154,5331171,5331145,5331167,5331149,5331144,5331175,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,184,1,yes
533,7312,7312266,,,,7312240,7312241,7312245,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,87,170,,yes
533,7312,7312268,7312271,7312254,7312247,7312252,7312254,7312270,5331147,5331151,5331155,5331153,5331152,5331156,5331150,5331154,5331184,5331175,5331172,5331170,5331168,5331166,5331161,5331153,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,145,1,yes
533,7312,7312269,7312246,7312251,7312271,7312246,7312251,7312237,5331142,5331143,5331153,5331176,5331162,5331157,,,5331142,5331704,5331159,5331162,5331157,5331176,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,163,,yes
533,7312,7312270,7312247,7312271,7312264,7312255,7312271,7312264,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,87,144,8,yes
533,7312,7312271,7312270,7312247,7312264,7312264,7312270,7312247,5331143,5331144,5331174,5331176,5331701,5331184,5331162,5331151,5331147,5331159,5331162,5331164,5331168,5331165,5331156,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,87,185,,yes
559,7322,7322203,7322204,7322247,7322220,7322237,7322240,7322234,5591105,5591112,5591116,5591114,5591133,5591124,5591117,5591154,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,111,,no
559,7322,7322204,7322224,7322212,7322220,7322224,7322220,,5591138,5591131,5591150,5591104,5591117,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,151,,no
559,7322,7322205,7322217,7322212,7322221,7322207,7322217,7322221,5591127,5591140,5591124,5591149,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,103,,no
559,7322,7322206,7322222,7322212,7322229,7322222,7322229,7322247,5591113,5591107,5591101,5591154,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,0,0,58,110,,no
559,7322,7322207,7322212,7322211,7322213,7322212,7322248,7322211,5591121,5591149,5591103,5591108,5591104,5591142,5591128,5591135,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,140,,no
559,7322,7322208,7322212,7322216,7322213,7322241,7322228,7322210,5591144,5591122,5591135,5591125,5591123,5591140,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,134,,no
559,7322,7322209,7322246,7322219,7322238,7322238,7322246,7322219,5591101,5591148,5591103,5591119,5591143,5591139,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,127,,no
559,7322,7322210,7322223,7322234,7322238,7322232,7322234,7322249,5591115,5591135,5591154,5591116,5591117,5591112,5591110,5591106,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,114,,no
559,7322,7322211,7322212,7322247,7322216,7322212,7322213,7322247,5591141,5591150,5591147,5591157,5591128,5591130,5591104,5591151,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,142,,no
559,7322,7322212,7322216,7322247,,7322216,7322238,7322247,5591141,5591130,5591108,5591104,5591149,5591145,5591102,5591140,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,152,,no
559,7322,7322213,7322247,7322216,7322212,7322247,7322216,7322212,5591141,5591147,5591108,5591143,5591148,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,104,,no
559,7322,7322214,7322223,7322212,7322216,7322221,7322223,7322212,5591152,5591141,5591108,5591150,5591142,5591128,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,145,,no
559,7322,7322215,7322220,7322221,7322225,7322220,7322225,7322221,5591114,5591113,5591107,5591117,5591105,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,116,,no
559,7322,7322216,7322212,7322247,7322213,7322212,7322247,7322213,5591108,5591152,5591102,5591141,5591104,5591147,5591151,5591145,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,130,,no
559,7322,7322217,7322205,7322221,,7322205,7322221,7322238,5591119,5591118,5591101,5591143,5591146,5591127,5591138,5591133,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,0,0,58,801,,no
559,7322,7322218,7322212,7322232,7322243,7322232,7322243,7322250,5591138,5591135,5591121,5591127,5591154,5591114,5591119,5591148,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,0,0,58,139,,no
