s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112695_149,1126951,1126951149,1126951128,1126951185,1126951212,1126951215,1126951213,1126951219,yes
112695_226,1126951,1126951226,1126951119,1126951189,1126951201,1126951119,1126951112,1126951215,yes
112695_153,1126951,1126951153,1126951138,1126951155,1126951134,1126951138,1126951156,1126951155,yes
112695_216,1126951,1126951216,1126951219,1126951164,1126951203,1126951110,1126951108,1126951147,yes
112695_146,1126951,1126951146,1126951134,1126951197,,1126951134,1126951197,,yes
112695_212,1126951,1126951212,1126951185,1126951224,1126951128,1126951185,1126951224,1126951149,yes
112695_211,1126951,1126951211,1126951213,1126951147,,1126951213,1126951147,1126951137,yes
112695_116,1126951,1126951116,1126951159,1126951119,1126951226,1126951113,1126951124,1126951226,yes
112695_118,1126951,1126951118,1126951200,1126951154,1126951156,1126951218,1126951135,1126951128,yes
112695_199,1126951,1126951199,1126951126,1126951201,1126951196,1126951196,1126951202,1126951201,yes
112695_135,1126951,1126951135,1126951200,1126951219,1126951215,1126951132,1126951200,1126951118,yes
112695_224,1126951,1126951224,1126951185,1126951208,1126951193,1126951102,1126951221,1126951128,yes
112695_173,1126951,1126951173,1126951196,1126951125,1126951145,1126951145,1126951196,1126951164,yes
112695_198,1126951,1126951198,1126951196,1126951147,1126951213,1126951147,1126951213,1126951196,yes
112695_128,1126951,1126951128,1126951149,1126951145,1126951224,1126951149,1126951145,1126951224,yes
112695_137,1126951,1126951137,1126951199,1126951195,1126951203,1126951126,1126951213,1126951204,yes
112695_159,1126951,1126951159,1126951164,1126951105,1126951207,1126951164,1126951105,1126951207,yes
112695_109,1126951,1126951109,1126951119,1126951139,1126951147,1126951139,1126951119,1126951147,yes
112695_139,1126951,1126951139,1126951151,1126951105,1126951115,1126951115,1126951105,1126951109,yes
112695_144,1126951,1126951144,1126951114,1126951198,1126951199,1126951199,1126951198,1126951147,yes
112695_105,1126951,1126951105,1126951164,1126951207,1126951147,1126951207,1126951164,1126951140,yes
112695_193,1126951,1126951193,1126951196,1126951198,1126951219,1126951197,1126951196,1126951219,yes
112695_223,1126951,1126951223,1126951171,1126951141,1126951218,1126951171,1126951141,1126951217,yes
112695_189,1126951,1126951189,1126951110,1126951140,,1126951140,1126951110,1126951215,yes
112695_114,1126951,1126951114,1126951175,1126951147,1126951138,1126951138,1126951203,1126951175,yes
112695_192,1126951,1126951192,1126951122,1126951198,1126951175,1126951196,1126951122,1126951198,yes
112695_122,1126951,1126951122,1126951192,1126951160,1126951219,1126951196,1126951192,1126951160,yes
112695_130,1126951,1126951130,1126951185,1126951204,1126951199,1126951185,1126951219,1126951220,yes
112695_172,1126951,1126951172,1126951105,1126951207,1126951152,1126951107,1126951164,1126951152,yes
112695_155,1126951,1126951155,1126951124,1126951181,1126951164,1126951124,1126951208,1126951198,yes
112695_125,1126951,1126951125,1126951199,1126951213,1126951204,1126951199,1126951213,1126951204,yes
112695_143,1126951,1126951143,1126951121,1126951166,1126951149,1126951121,1126951166,1126951149,yes
112695_220,1126951,1126951220,1126951213,1126951219,1126951164,1126951164,1126951219,1126951135,yes
112695_202,1126951,1126951202,1126951110,1126951219,1126951216,1126951125,1126951110,1126951216,yes
112695_156,1126951,1126951156,1126951179,1126951126,1126951160,1126951179,1126951126,1126951118,yes
112695_119,1126951,1126951119,1126951138,1126951167,1126951226,1126951167,1126951124,1126951138,yes
112695_136,1126951,1126951136,1126951160,1126951157,,1126951160,1126951159,1126951179,yes
112695_133,1126951,1126951133,1126951217,1126951171,1126951223,1126951156,1126951223,,yes
112695_219,1126951,1126951219,1126951147,1126951216,1126951220,1126951147,1126951216,1126951220,yes
112722_159,1127221,1127221159,1127221223,1127221124,1127221113,1127221204,1127221222,1127221198,yes
112722_145,1127221,1127221145,1127221167,1127221121,,1127221176,1127221202,,yes
112722_206,1127221,1127221206,1127221213,1127221169,1127221189,1127221178,1127221189,1127221169,yes
112722_106,1127221,1127221106,1127221223,1127221174,1127221122,1127221223,1127221174,1127221129,yes
112722_111,1127221,1127221111,1127221112,1127221217,1127221213,1127221212,,,yes
112722_134,1127221,1127221134,1127221127,1127221159,1127221167,1127221127,1127221159,1127221167,yes
112722_155,1127221,1127221155,1127221178,1127221211,1127221150,1127221211,1127221168,1127221178,yes
112722_222,1127221,1127221222,1127221113,1127221197,1127221193,1127221113,1127221197,1127221193,yes
112722_129,1127221,1127221129,1127221122,1127221144,1127221167,1127221136,,,yes
112722_208,1127221,1127221208,1127221124,1127221113,1127221222,1127221225,1127221229,1127221231,yes
112722_198,1127221,1127221198,1127221197,1127221113,1127221195,1127221197,1127221113,1127221195,yes
112722_107,1127221,1127221107,1127221176,1127221124,1127221190,1127221205,1127221200,1127221176,yes
112722_121,1127221,1127221121,1127221185,1127221183,1127221191,1127221197,1127221198,1127221188,yes
112722_120,1127221,1127221120,1127221213,1127221178,1127221175,1127221190,1127221111,,yes
112722_187,1127221,1127221187,1127221190,1127221184,1127221136,1127221136,1127221190,1127221160,yes
112722_163,1127221,1127221163,1127221199,1127221175,1127221201,1127221185,1127221203,1127221153,yes
112722_168,1127221,1127221168,1127221178,1127221211,1127221188,1127221178,1127221211,1127221188,yes
112722_219,1127221,1127221219,1127221170,1127221154,1127221167,1127221158,1127221141,1127221131,yes
112722_217,1127221,1127221217,1127221209,1127221111,1127221207,1127221207,1127221209,1127221111,yes
112722_141,1127221,1127221141,1127221167,1127221132,1127221158,1127221219,1127221221,1127221185,yes
112722_126,1127221,1127221126,1127221168,1127221187,1127221140,1127221114,1127221112,1127221111,yes
112722_177,1127221,1127221177,1127221223,1127221174,1127221157,1127221157,1127221174,1127221122,yes
112722_154,1127221,1127221154,1127221167,1127221127,1127221144,1127221167,1127221131,1127221106,yes
112722_166,1127221,1127221166,1127221131,1127221145,1127221158,1127221131,1127221162,1127221167,yes
112722_178,1127221,1127221178,1127221211,1127221168,1127221189,1127221211,1127221168,1127221189,yes
112722_201,1127221,1127221201,1127221186,1127221203,1127221163,1127221129,1127221195,1127221202,yes
112722_185,1127221,1127221185,1127221121,1127221183,1127221191,1127221199,1127221202,1127221197,yes
112722_180,1127221,1127221180,1127221200,1127221205,1127221169,1127221172,1127221169,1127221205,yes
112722_114,1127221,1127221114,1127221211,1127221126,1127221168,1127221211,1127221126,1127221168,yes
112722_160,1127221,1127221160,1127221184,1127221200,1127221178,1127221200,1127221178,1127221191,yes
112722_202,1127221,1127221202,1127221185,1127221191,1127221183,1127221168,1127221197,1127221183,yes
112722_108,1127221,1127221108,1127221106,1127221170,1127221154,1127221106,1127221175,1127221161,yes
112722_117,1127221,1127221117,1127221118,1127221115,1127221116,1127221128,1127221120,1127221122,yes
112722_170,1127221,1127221170,1127221158,1127221219,1127221141,1127221161,1127221108,1127221199,yes
112722_122,1127221,1127221122,1127221167,1127221159,1127221154,1127221157,1127221183,1127221177,yes
112722_200,1127221,1127221200,1127221160,1127221180,1127221172,1127221160,1127221180,1127221205,yes
112722_131,1127221,1127221131,,,,,,,yes
112722_188,1127221,1127221188,1127221179,1127221193,1127221185,1127221197,1127221113,1127221195,yes
112722_130,1127221,1127221130,1127221169,1127221172,1127221173,1127221170,1127221117,1127221173,yes
112722_158,1127221,1127221158,1127221170,1127221141,1127221167,1127221223,1127221185,1127221162,yes
112723_330,1127231,1127231330,1127231350,1127231396,1127231306,1127231248,1127231289,1127231334,yes
112723_420,1127231,1127231420,1127231162,1127231208,,1127231369,,,yes
112723_247,1127231,1127231247,1127231350,1127231271,1127231212,1127231189,1127231212,1127231271,yes
112723_447,1127233,1127233447,1127233424,1127233446,,1127233356,1127233446,,yes
112723_477,1127231,1127231477,1127231227,1127231481,1127231726,1127231227,1127231481,1127231326,yes
112723_475,1127231,1127231475,1127231415,1127231226,1127231224,1127231415,1127231226,1127231224,yes
112723_174,1127231,1127231174,1127231177,1127231184,1127231291,1127231177,1127231184,1127231291,yes
112723_196,1127231,1127231196,1127231145,1127231280,1127231184,1127231143,1127231184,1127231177,yes
112723_289,1127231,1127231289,1127231248,1127231334,1127231155,1127231248,1127231350,1127231155,yes
112723_527,1127231,1127231527,1127231304,1127231528,1127231252,1127231304,1127231525,1127231188,yes
112723_402,1127231,1127231402,1127231237,1127231361,1127231297,1127231361,1127231237,1127231329,yes
112723_131,1127231,1127231131,1127231193,1127231124,,1127231124,,,yes
112723_331,1127231,1127231331,1127231350,1127231248,1127231210,1127231248,1127231210,1127231350,yes
112723_309,1127231,1127231309,1127231425,1127231253,1127231372,1127231253,1127231425,1127231372,yes
112723_306,1127231,1127231306,1127231350,1127231225,1127231197,1127231350,1127231309,1127231197,yes
112723_119,1127231,1127231119,1127231127,1127231341,1127231143,1127231127,,,yes
112723_124,1127231,1127231124,1127231214,1127231131,1127231210,1127231189,1127231253,1127231350,yes
112723_406,1127231,1127231406,1127231362,1127231327,,1127231348,1127231335,1127231349,yes
112723_127,1127231,1127231127,1127231119,1127231315,1127231182,1127231119,1127231315,1127231264,yes
112723_441,1127231,1127231441,1127231439,1127231104,1127231245,1127231297,1127231318,1127231104,yes
112723_120,1127231,1127231120,1127231101,1127231324,1127231271,1127231101,1127231324,1127231271,yes
112723_101,1127231,1127231101,1127231439,1127231438,1127231390,1127231363,1127231439,,yes
112723_287,1127231,1127231287,1127231232,1127231259,,1127231259,1127231236,1127231232,yes
112723_155,1127231,1127231155,1127231189,1127231350,1127231334,1127231101,1127231319,1127231271,yes
112723_268,1127231,1127231268,1127231289,1127231334,1127231330,1127231234,1127231196,,yes
112723_536,1127231,1127231536,1127231537,1127231538,,1127231538,1127231239,1127231311,yes
112723_422,1127231,1127231422,1127231351,1127231385,1127231134,1127231351,1127231385,1127231134,yes
112723_225,1127231,1127231225,1127231258,1127231214,1127231184,1127231324,1127231214,1127231258,yes
112723_210,1127231,1127231210,1127231350,1127231248,1127231331,1127231350,1127231248,1127231331,yes
112723_113,1127231,1127231113,1127231226,1127231321,1127231279,1127231226,1127231321,1127231279,yes
112723_236,1127231,1127231236,1127231287,1127231159,1127231138,1127231232,1127231280,1127231170,yes
112723_154,1127231,1127231154,1127231315,1127231173,1127231264,1127231159,1127231174,1127231315,yes
112723_423,1127233,1127233423,1127233391,1127233432,1127233421,1127233391,1127233432,1127233421,yes
112723_153,1127232,1127232153,1127232536,1127232538,1127232311,1127232204,1127232293,1127232536,yes
112723_395,1127232,1127232395,1127232392,1127232447,1127232446,1127232424,1127232167,,yes
112723_363,1127232,1127232363,1127232372,1127232401,1127232237,1127232361,1127232372,1127232401,yes
112723_354,1127232,1127232354,1127232351,1127232262,1127232423,1127232262,1127232351,1127232423,yes
112723_349,1127232,1127232349,1127232348,1127232314,1127232284,1127232348,1127232406,,yes
112723_409,1127232,1127232409,1127232436,1127232432,1127232366,1127232436,1127232432,1127232366,yes
112723_356,1127232,1127232356,1127232451,1127232354,1127232366,1127232366,1127232451,1127232354,yes
112723_408,1127232,1127232408,1127232424,1127232379,,1127232379,1127232407,,yes
112723_421,1127232,1127232421,1127232424,1127232373,1127232379,1127232424,1127232379,1127232373,yes
112723_413,1127232,1127232413,1127232329,1127232353,1127232383,1127232329,1127232353,1127232383,yes
112723_390,1127232,1127232390,1127232361,1127232297,1127232419,1127232361,1127232297,1127232419,yes
112723_424,1127232,1127232424,1127232447,1127232421,1127232445,1127232408,1127232379,,yes
112723_343,1127232,1127232343,1127232239,1127232231,1127232204,1127232323,1127232295,1127232521,yes
112723_104,1127232,1127232104,1127232218,1127232390,1127232443,1127232390,1127232361,1127232262,yes
112723_352,1127232,1127232352,1127232218,1127232208,1127232312,1127232255,1127232207,1127232121,yes
112723_364,1127232,1127232364,1127232361,1127232389,1127232443,1127232361,1127232389,1127232390,yes
112723_134,1127232,1127232134,1127232385,1127232422,1127232450,1127232262,1127232422,1127232450,yes
112723_168,1127232,1127232168,1127232395,1127232378,1127232410,1127232410,1127232378,1127232395,yes
112723_411,1127232,1127232411,1127232353,1127232377,1127232329,1127232329,1127232353,1127232403,yes
112723_370,1127232,1127232370,1127232444,1127232442,1127232104,1127232442,1127232444,1127232361,yes
112723_351,1127232,1127232351,1127232262,1127232409,1127232354,1127232262,1127232409,1127232354,yes
112723_386,1127232,1127232386,1127232393,1127232450,1127232262,1127232393,1127232262,1127232353,yes
112723_366,1127232,1127232366,1127232451,1127232356,1127232409,1127232354,1127232432,1127232409,yes
112723_535,1127234,1127234535,1127234292,1127234328,,1127234292,1127234103,,yes
112723_500,1127233,1127233500,1127233350,1127233289,1127233258,1127233210,1127233234,1127233225,yes
112723_434,1127233,1127233434,1127233222,1127233412,1127233211,1127233222,1127233304,1127233412,yes
112723_335,1127233,1127233335,1127233406,1127233333,1127233327,1127233406,1127233328,1127233348,yes
112723_245,1127232,1127232245,1127232414,1127232527,1127232222,1127232527,1127232263,1127232188,yes
112723_286,1127233,1127233286,1127233250,1127233314,1127233284,1127233250,1127233187,1127233284,yes
112723_528,1127234,1127234528,1127234222,1127234527,1127234204,1127234382,1127234412,1127234263,yes
112723_217,1127233,1127233217,1127233345,1127233187,1127233367,1127233187,1127233345,1127233367,yes
112723_342,1127233,1127233342,1127233103,1127233206,,1127233206,1127233103,,yes
112723_250,1127233,1127233250,1127233286,1127233531,1127233270,1127233286,1127233531,1127233270,yes
112723_157,1127233,1127233157,1127233530,,,1127233530,,,yes
112723_175,1127232,1127232175,1127232536,1127232537,1127232311,1127232311,,1127232536,yes
112723_171,1127233,1127233171,1127233333,1127233270,,1127233314,1127233333,,yes
112723_307,1127233,1127233307,1127233199,1127233157,1127233530,1127233157,1127233199,1127233530,yes
112723_263,1127233,1127233263,1127233239,1127233128,1127233114,1127233405,1127233128,1127233114,yes
112723_438,1127233,1127233438,1127233425,1127233359,1127233401,1127233425,1127233359,1127233401,yes
112723_295,1127233,1127233295,1127233323,1127233298,1127233252,1127233222,1127233144,1127233323,yes
112723_106,1127232,1127232106,1127232544,1127232238,1127232239,1127232222,1127232213,1127232200,yes
112723_540,1127232,1127232540,1127232365,1127232308,1127232282,1127232365,1127232308,1127232282,yes
112723_405,1127234,1127234405,1127234263,1127234254,1127234166,1127234414,1127234204,1127234239,yes
112723_414,1127233,1127233414,1127233125,1127233252,1127233204,1127233125,1127233233,1127233231,yes
112723_449,1127231,1127231449,1127231447,1127231421,1127231242,1127231408,1127231418,1127231421,yes
112723_147,1127234,1127234147,1127234543,1127234238,1127234239,1127234238,1127234222,1127234543,yes
112723_111,1127232,1127232111,1127232157,1127232307,,1127232157,,,yes
112723_275,1127232,1127232275,1127232292,1127232219,1127232345,1127232292,1127232345,1127232219,yes
112723_265,1127233,1127233265,1127233539,1127233213,1127233204,1127233263,1127233222,1127233382,yes
112723_233,1127233,1127233233,1127233273,1127233200,1127233222,1127233273,1127233200,1127233222,yes
112723_219,1127233,1127233219,1127233171,1127233328,1127233270,1127233348,1127233314,1127233284,yes
