s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112680_173,1126801,1126801173,1126801163.0,1126801108.0,1126801137.0,1126801163.0,1126801137.0,1126801108.0,yes,no,1,1,0,0
112680_142,1126801,1126801142,1126801131.0,1126801116.0,1126801110.0,1126801131.0,1126801116.0,1126801110.0,yes,no,0,0,0,0
112680_161,1126801,1126801161,1126801153.0,1126801102.0,1126801142.0,1126801153.0,1126801102.0,1126801101.0,yes,no,0,0,0,0
112680_144,1126801,1126801144,1126801135.0,1126801146.0,1126801137.0,1126801159.0,1126801146.0,1126801136.0,yes,no,0,0,0,0
112680_101,1126801,1126801101,1126801114.0,1126801152.0,1126801103.0,1126801103.0,1126801114.0,1126801152.0,yes,no,0,0,0,0
112680_147,1126801,1126801147,1126801139.0,1126801123.0,1126801121.0,1126801166.0,1126801152.0,1126801149.0,yes,yes,1,0,0,0
112680_163,1126801,1126801163,1126801103.0,1126801101.0,1126801121.0,1126801111.0,1126801125.0,1126801103.0,yes,no,0,0,0,0
112680_150,1126801,1126801150,1126801158.0,1126801148.0,1126801151.0,1126801158.0,1126801126.0,1126801166.0,yes,no,0,0,0,0
112680_114,1126801,1126801114,1126801103.0,1126801152.0,1126801134.0,1126801152.0,1126801101.0,1126801104.0,yes,no,0,0,0,0
112680_148,1126801,1126801148,1126801158.0,1126801150.0,1126801151.0,1126801158.0,1126801150.0,1126801166.0,yes,no,0,0,0,0
112680_103,1126801,1126801103,1126801114.0,1126801101.0,1126801152.0,1126801101.0,1126801114.0,1126801134.0,yes,yes,0,0,0,0
112680_116,1126801,1126801116,1126801102.0,1126801142.0,1126801128.0,1126801142.0,1126801102.0,1126801148.0,yes,no,0,0,0,0
112680_162,1126801,1126801162,1126801126.0,1126801166.0,1126801164.0,1126801126.0,1126801158.0,1126801166.0,yes,no,0,0,0,0
112680_136,1126801,1126801136,1126801146.0,1126801144.0,1126801102.0,1126801166.0,1126801126.0,1126801146.0,yes,yes,0,0,0,0
112680_124,1126801,1126801124,1126801103.0,1126801117.0,1126801110.0,1126801103.0,1126801117.0,1126801116.0,yes,no,0,0,0,0
112680_167,1126801,1126801167,1126801144.0,1126801136.0,1126801166.0,1126801136.0,1126801132.0,1126801166.0,yes,no,1,0,0,0
112680_117,1126801,1126801117,1126801124.0,1126801129.0,1126801127.0,1126801124.0,1126801137.0,1126801144.0,yes,no,0,0,0,0
112680_151,1126801,1126801151,1126801158.0,1126801148.0,1126801150.0,1126801152.0,1126801158.0,1126801163.0,yes,no,0,0,0,0
112680_110,1126801,1126801110,1126801120.0,1126801114.0,1126801112.0,1126801114.0,1126801164.0,1126801134.0,yes,no,0,0,0,0
112680_113,1126801,1126801113,1126801159.0,1126801146.0,1126801138.0,1126801138.0,1126801159.0,1126801132.0,yes,no,1,1,0,0
112680_123,1126801,1126801123,1126801149.0,1126801166.0,1126801158.0,1126801166.0,1126801101.0,1126801149.0,yes,yes,0,1,0,0
112680_158,1126801,1126801158,1126801151.0,1126801148.0,1126801166.0,1126801148.0,1126801166.0,1126801150.0,yes,yes,0,0,0,0
112680_166,1126801,1126801166,1126801138.0,1126801158.0,1126801144.0,1126801155.0,1126801126.0,1126801159.0,yes,yes,0,0,0,0
112680_115,1126801,1126801115,1126801126.0,1126801114.0,1126801103.0,1126801126.0,1126801129.0,1126801150.0,yes,no,1,0,0,0
112680_131,1126801,1126801131,1126801142.0,1126801141.0,1126801106.0,1126801142.0,1126801141.0,1126801116.0,yes,no,0,0,0,0
112680_102,1126801,1126801102,1126801161.0,1126801166.0,1126801152.0,1126801152.0,1126801161.0,1126801116.0,yes,yes,0,0,0,0
112680_129,1126801,1126801129,1126801154.0,1126801109.0,1126801104.0,1126801127.0,1126801154.0,1126801115.0,yes,yes,0,0,0,0
112680_152,1126801,1126801152,1126801114.0,1126801103.0,1126801101.0,1126801114.0,1126801104.0,1126801103.0,yes,yes,0,0,0,0
112680_141,1126801,1126801141,1126801142.0,1126801131.0,1126801104.0,1126801116.0,1126801131.0,1126801142.0,yes,no,0,0,0,0
112680_118,1126801,1126801118,1126801146.0,1126801102.0,1126801163.0,1126801102.0,1126801147.0,1126801167.0,yes,no,1,1,0,0
112680_108,1126801,1126801108,1126801111.0,1126801119.0,1126801110.0,1126801111.0,1126801119.0,1126801110.0,yes,yes,0,0,0,0
112681_121,1126811,1126811121,1126811101.0,1126811148.0,,1126811148.0,1126811171.0,1126811162.0,yes,yes,0,0,0,0
112681_128,1126811,1126811128,1126811144.0,1126811153.0,,1126811144.0,1126811153.0,,yes,no,0,0,0,0
112681_123,1126811,1126811123,1126811171.0,1126811168.0,1126811150.0,1126811150.0,1126811171.0,1126811143.0,yes,no,0,0,0,0
112681_144,1126811,1126811144,1126811128.0,1126811165.0,1126811131.0,1126811128.0,1126811131.0,1126811120.0,yes,no,0,0,0,0
112681_146,1126811,1126811146,1126811172.0,1126811132.0,1126811149.0,1126811172.0,1126811132.0,1126811149.0,yes,yes,0,0,0,0
112681_103,1126811,1126811103,1126811172.0,1126811158.0,1126811121.0,1126811152.0,1126811170.0,1126811145.0,yes,no,0,0,0,0
112681_120,1126811,1126811120,1126811165.0,1126811144.0,1126811131.0,1126811165.0,1126811144.0,1126811131.0,yes,no,0,0,0,0
112681_166,1126811,1126811166,1126811158.0,1126811103.0,,1126811158.0,1126811103.0,,yes,no,1,0,0,0
112681_154,1126811,1126811154,1126811125.0,1126811157.0,,1126811125.0,1126811139.0,,yes,yes,0,0,0,0
112681_156,1126811,1126811156,1126811141.0,1126811140.0,1126811107.0,1126811141.0,,,yes,yes,0,0,0,0
112681_153,1126811,1126811153,1126811165.0,1126811128.0,,1126811135.0,1126811128.0,1126811102.0,yes,no,0,0,0,0
112681_152,1126811,1126811152,1126811109.0,1126811136.0,1126811153.0,1126811121.0,1126811109.0,1126811153.0,yes,no,0,0,0,0
112681_109,1126811,1126811109,1126811152.0,1126811136.0,,1126811152.0,1126811172.0,1126811136.0,yes,yes,0,0,0,0
112681_141,1126811,1126811141,1126811156.0,,,1126811156.0,,,yes,no,0,0,0,0
112681_164,1126811,1126811164,1126811109.0,1126811165.0,,1126811109.0,1126811122.0,,yes,no,1,1,0,0
112681_139,1126811,1126811139,1126811116.0,,,1126811116.0,,,yes,no,0,0,0,0
112681_149,1126811,1126811149,1126811146.0,1126811121.0,1126811170.0,1126811145.0,1126811146.0,1126811162.0,yes,yes,0,0,0,0
112681_111,1126811,1126811111,1126811105.0,,,1126811105.0,1126811102.0,1126811135.0,yes,no,0,0,0,0
112681_131,1126811,1126811131,1126811120.0,1126811165.0,1126811144.0,1126811165.0,1126811144.0,1126811120.0,yes,yes,0,0,0,0
112681_137,1126811,1126811137,1126811139.0,1126811125.0,,,,,yes,yes,1,1,0,1
112681_163,1126811,1126811163,1126811158.0,1126811134.0,1126811103.0,1126811172.0,1126811158.0,1126811134.0,yes,no,1,1,0,0
112681_130,1126811,1126811130,1126811152.0,1126811136.0,1126811143.0,1126811103.0,1126811139.0,1126811136.0,yes,no,0,0,0,0
112681_124,1126811,1126811124,1126811127.0,1126811115.0,1126811136.0,1126811127.0,1126811115.0,1126811108.0,yes,yes,0,0,0,0
112681_171,1126811,1126811171,1126811150.0,,,1126811150.0,,,yes,no,0,0,0,0
112681_168,1126811,1126811168,1126811171.0,1126811150.0,1126811123.0,1126811123.0,1126811171.0,1126811159.0,yes,no,0,1,0,0
112681_108,1126811,1126811108,1126811127.0,1126811115.0,1126811124.0,1126811139.0,1126811115.0,1126811127.0,yes,yes,0,0,0,0
112681_167,1126811,1126811167,1126811103.0,,,1126811158.0,,,yes,no,0,1,0,0
112681_127,1126811,1126811127,1126811124.0,1126811136.0,1126811107.0,1126811124.0,1126811136.0,1126811108.0,yes,no,0,0,0,0
112681_158,1126811,1126811158,1126811172.0,,,1126811103.0,1126811170.0,1126811166.0,yes,no,0,0,0,0
112681_157,1126811,1126811157,1126811154.0,,,1126811154.0,1126811152.0,,yes,yes,0,1,0,0
112681_101,1126811,1126811101,1126811121.0,1126811148.0,,1126811148.0,1126811171.0,,yes,no,0,0,0,0
112681_117,1126811,1126811117,1126811108.0,1126811132.0,,1126811132.0,1126811108.0,,yes,no,1,1,0,0
112681_143,1126811,1126811143,1126811130.0,,,1126811130.0,1126811123.0,,yes,no,0,0,0,0
112681_126,1126811,1126811126,1126811101.0,1126811167.0,1126811123.0,1126811139.0,1126811172.0,1126811114.0,yes,no,1,1,0,0
112681_132,1126811,1126811132,1126811172.0,1126811146.0,,1126811172.0,1126811146.0,1126811103.0,yes,no,0,0,0,0
112681_115,1126811,1126811115,1126811136.0,1126811108.0,1126811139.0,1126811127.0,1126811124.0,1126811152.0,yes,no,0,0,0,0
112681_125,1126811,1126811125,1126811139.0,,,1126811154.0,,,yes,no,0,0,0,0
112681_170,1126811,1126811170,1126811121.0,,,1126811146.0,1126811103.0,1126811149.0,yes,yes,0,0,0,0
112681_116,1126811,1126811116,1126811159.0,1126811139.0,1126811125.0,1126811159.0,1126811139.0,1126811125.0,yes,yes,0,0,0,0
112681_148,1126811,1126811148,1126811101.0,1126811121.0,1126811162.0,1126811101.0,1126811171.0,1126811162.0,yes,yes,0,0,0,0
112681_172,1126811,1126811172,1126811132.0,1126811146.0,1126811158.0,1126811132.0,1126811109.0,1126811103.0,yes,yes,0,0,0,0
112681_114,1126811,1126811114,1126811152.0,1126811171.0,1126811139.0,1126811171.0,1126811150.0,,yes,no,1,0,0,0
112681_112,1126811,1126811112,1126811135.0,1126811141.0,,1126811135.0,1126811111.0,,yes,no,1,1,0,0
112681_150,1126811,1126811150,1126811171.0,,,1126811171.0,,,yes,no,0,0,0,0
112681_162,1126811,1126811162,1126811121.0,1126811101.0,1126811148.0,1126811149.0,1126811171.0,1126811114.0,yes,yes,0,0,0,0
112681_145,1126811,1126811145,1126811158.0,1126811170.0,1126811103.0,1126811146.0,1126811149.0,1126811170.0,yes,no,1,0,0,0
112681_107,1126811,1126811107,1126811156.0,1126811141.0,1126811140.0,1126811140.0,1126811141.0,1126811156.0,yes,no,0,0,0,0
112681_134,1126811,1126811134,1126811147.0,1126811135.0,1126811110.0,1126811105.0,1126811111.0,1126811110.0,yes,no,0,0,0,0
112681_159,1126811,1126811159,1126811171.0,1126811150.0,1126811116.0,1126811171.0,1126811123.0,1126811150.0,yes,yes,0,0,0,0
112682_107,1126821,1126821107,1126821185.0,1126821140.0,1126821119.0,1126821140.0,1126821119.0,1126821185.0,yes,yes,0,0,0,0
112682_136,1126821,1126821136,1126821118.0,,,1126821118.0,1126821146.0,,yes,yes,1,0,0,0
112682_200,1126821,1126821200,1126821205.0,1126821203.0,1126821202.0,1126821153.0,1126821152.0,1126821151.0,yes,yes,1,1,0,0
112682_170,1126821,1126821170,1126821111.0,1126821196.0,1126821198.0,1126821111.0,1126821196.0,1126821198.0,yes,yes,0,0,0,0
112682_153,1126821,1126821153,1126821130.0,1126821121.0,1126821237.0,1126821130.0,1126821121.0,1126821206.0,yes,no,1,0,0,0
112682_139,1126821,1126821139,1126821158.0,1126821154.0,,1126821158.0,1126821154.0,,yes,no,0,1,0,0
112682_126,1126821,1126821126,1126821145.0,,,1126821145.0,,,yes,yes,0,0,0,0
112682_102,1126821,1126821102,1126821179.0,1126821202.0,1126821203.0,1126821151.0,,,yes,yes,0,0,0,0
112682_173,1126821,1126821173,1126821171.0,1126821156.0,1126821125.0,1126821171.0,1126821156.0,1126821125.0,yes,no,0,0,0,0
112682_143,1126821,1126821143,1126821184.0,,,1126821113.0,1126821191.0,,yes,no,1,0,0,0
112682_112,1126821,1126821112,1126821134.0,1126821108.0,1126821103.0,1126821134.0,1126821103.0,1126821113.0,yes,yes,0,0,0,0
112682_182,1126821,1126821182,1126821188.0,1126821157.0,1126821183.0,,,,yes,yes,0,0,0,1
112682_125,1126821,1126821125,1126821156.0,1126821147.0,,1126821156.0,1126821147.0,,yes,no,0,0,0,0
112682_208,1126821,1126821208,1126821165.0,1126821142.0,1126821112.0,1126821165.0,1126821142.0,1126821112.0,yes,no,0,0,0,0
112682_180,1126821,1126821180,1126821191.0,,,1126821191.0,1126821135.0,1126821186.0,yes,yes,0,0,0,0
112682_186,1126821,1126821186,1126821191.0,1126821135.0,1126821180.0,1126821191.0,1126821135.0,1126821146.0,yes,no,0,0,0,0
112682_152,1126821,1126821152,1126821155.0,,,1126821155.0,,,yes,yes,0,0,0,0
112682_198,1126821,1126821198,1126821149.0,1126821123.0,1126821187.0,1126821149.0,1126821123.0,1126821187.0,yes,yes,0,0,0,0
112682_142,1126821,1126821142,1126821165.0,1126821208.0,,1126821165.0,1126821208.0,,yes,no,0,0,0,0
112682_185,1126821,1126821185,1126821119.0,1126821140.0,1126821107.0,1126821119.0,1126821131.0,1126821106.0,yes,no,0,0,0,0
112682_183,1126821,1126821183,1126821157.0,1126821188.0,1126821182.0,1126821185.0,1126821174.0,1126821159.0,yes,yes,0,0,0,0
112682_118,1126821,1126821118,1126821181.0,1126821176.0,,1126821176.0,1126821181.0,1126821136.0,yes,no,0,0,0,0
112682_148,1126821,1126821148,1126821121.0,1126821175.0,1126821141.0,1126821121.0,1126821141.0,1126821175.0,yes,no,0,0,0,0
112682_120,1126821,1126821120,1126821161.0,1126821122.0,1126821191.0,1126821161.0,1126821122.0,1126821191.0,yes,no,0,0,0,0
112682_134,1126821,1126821134,1126821112.0,,,1126821112.0,,,yes,yes,0,0,0,0
112682_113,1126821,1126821113,1126821173.0,1126821150.0,1126821161.0,1126821190.0,1126821146.0,1126821173.0,yes,no,0,0,0,0
112682_188,1126821,1126821188,1126821157.0,1126821183.0,1126821182.0,1126821157.0,1126821183.0,1126821182.0,yes,yes,0,0,0,0
112682_116,1126821,1126821116,1126821108.0,,,1126821189.0,,,yes,no,1,1,0,0
112682_199,1126821,1126821199,1126821152.0,,,1126821154.0,1126821152.0,,yes,yes,1,0,0,0
112682_172,1126821,1126821172,1126821129.0,1126821117.0,,1126821117.0,1126821129.0,,yes,no,0,0,0,0
112682_140,1126821,1126821140,1126821185.0,1126821119.0,1126821107.0,1126821113.0,1126821131.0,1126821142.0,yes,no,0,0,0,0
112682_156,1126821,1126821156,1126821126.0,,,1126821173.0,1126821147.0,1126821126.0,yes,no,0,0,0,0
112682_161,1126821,1126821161,1126821113.0,1126821120.0,,1126821149.0,1126821113.0,,yes,no,0,0,0,0
112682_149,1126821,1126821149,1126821137.0,1126821187.0,1126821123.0,1126821137.0,1126821187.0,1126821123.0,yes,no,0,0,0,0
112682_135,1126821,1126821135,1126821191.0,1126821180.0,1126821186.0,1126821124.0,1126821168.0,1126821191.0,yes,yes,0,0,0,0
112682_175,1126821,1126821175,1126821167.0,,,1126821167.0,,,yes,yes,0,0,0,0
112682_141,1126821,1126821141,1126821175.0,1126821121.0,1126821148.0,1126821175.0,1126821121.0,1126821148.0,yes,no,0,0,0,0
112682_190,1126821,1126821190,1126821178.0,1126821157.0,1126821113.0,1126821159.0,1126821179.0,1126821146.0,yes,no,0,0,0,0
112682_123,1126821,1126821123,1126821149.0,1126821137.0,1126821187.0,1126821187.0,1126821149.0,1126821137.0,yes,no,0,0,0,0
112682_164,1126821,1126821164,1126821205.0,1126821101.0,1126821187.0,1126821187.0,1126821205.0,1126821185.0,yes,no,0,1,0,0
112682_105,1126821,1126821105,1126821191.0,1126821185.0,1126821130.0,1126821113.0,1126821191.0,1126821135.0,yes,yes,1,1,0,0
112682_154,1126821,1126821154,1126821158.0,1126821139.0,1126821134.0,1126821136.0,1126821158.0,,yes,no,0,0,0,0
112682_130,1126821,1126821130,1126821127.0,1126821109.0,1126821206.0,1126821127.0,1126821109.0,1126821206.0,yes,yes,0,0,0,0
112682_165,1126821,1126821165,1126821142.0,1126821208.0,1126821182.0,1126821142.0,1126821208.0,1126821113.0,yes,no,0,0,0,0
112682_111,1126821,1126821111,1126821174.0,1126821159.0,1126821170.0,1126821174.0,1126821159.0,1126821170.0,yes,no,0,0,0,0
112682_150,1126821,1126821150,1126821114.0,1126821145.0,,1126821114.0,1126821145.0,,yes,yes,0,1,0,0
112682_174,1126821,1126821174,1126821146.0,1126821168.0,1126821169.0,1126821146.0,1126821168.0,,yes,no,0,0,0,0
112682_124,1126821,1126821124,1126821191.0,1126821169.0,1126821146.0,1126821169.0,1126821191.0,1126821180.0,yes,no,0,0,0,0
112682_189,1126821,1126821189,1126821178.0,1126821169.0,1126821146.0,1126821178.0,1126821169.0,1126821146.0,yes,no,0,0,0,0
112682_178,1126821,1126821178,1126821179.0,1126821190.0,,1126821179.0,1126821190.0,1126821189.0,yes,no,0,0,0,0
112682_146,1126821,1126821146,1126821168.0,1126821174.0,,1126821168.0,1126821174.0,1126821169.0,yes,yes,0,0,0,0
112682_162,1126821,1126821162,1126821189.0,1126821187.0,1126821178.0,1126821189.0,1126821178.0,,yes,yes,1,0,0,0
112682_203,1126821,1126821203,1126821102.0,1126821151.0,1126821202.0,1126821199.0,1126821172.0,1126821202.0,yes,no,0,0,0,0
112682_145,1126821,1126821145,1126821167.0,1126821192.0,1126821177.0,1126821177.0,1126821192.0,1126821110.0,yes,no,0,0,0,0
112682_117,1126821,1126821117,1126821172.0,1126821129.0,,1126821172.0,1126821129.0,,yes,yes,0,0,0,0
112682_129,1126821,1126821129,1126821172.0,1126821117.0,,1126821172.0,1126821117.0,,yes,no,0,0,0,0
112682_168,1126821,1126821168,1126821142.0,1126821115.0,1126821127.0,1126821142.0,1126821115.0,1126821127.0,yes,no,0,0,0,0
112682_166,1126821,1126821166,1126821180.0,1126821188.0,,1126821188.0,,,yes,no,1,1,0,0
112682_160,1126821,1126821160,1126821124.0,1126821191.0,1126821146.0,1126821169.0,1126821146.0,,yes,no,1,1,0,0
112682_191,1126821,1126821191,1126821180.0,1126821186.0,1126821135.0,1126821168.0,1126821146.0,1126821169.0,yes,yes,0,0,0,0
112682_195,1126821,1126821195,1126821110.0,1126821145.0,,1126821110.0,1126821145.0,,yes,no,1,1,0,0
112682_106,1126821,1126821106,1126821236.0,1126821247.0,1126821258.0,1126821236.0,1126821247.0,1126821282.0,yes,no,0,0,0,0
112682_138,1126821,1126821138,1126821146.0,1126821179.0,1126821102.0,1126821146.0,1126821179.0,1126821178.0,yes,yes,1,1,0,0
112682_122,1126821,1126821122,1126821120.0,1126821191.0,1126821161.0,1126821161.0,1126821120.0,1126821191.0,yes,no,0,0,0,0
112682_157,1126821,1126821157,1126821188.0,1126821183.0,1126821182.0,1126821113.0,1126821188.0,1126821159.0,yes,no,0,0,0,0
112682_179,1126821,1126821179,1126821191.0,1126821102.0,,1126821102.0,1126821203.0,1126821191.0,yes,no,0,0,0,0
112682_187,1126821,1126821187,1126821149.0,1126821137.0,1126821123.0,1126821149.0,1126821137.0,1126821123.0,yes,no,0,0,0,0
112682_167,1126821,1126821167,1126821175.0,1126821141.0,1126821165.0,1126821175.0,1126821141.0,,yes,yes,0,0,0,0
112682_159,1126821,1126821159,1126821170.0,1126821157.0,,1126821168.0,1126821170.0,1126821188.0,yes,no,0,0,0,0
112682_121,1126821,1126821121,1126821180.0,1126821141.0,1126821175.0,1126821159.0,1126821141.0,1126821180.0,yes,no,0,0,0,0
112682_176,1126821,1126821176,1126821181.0,1126821118.0,,1126821181.0,1126821118.0,,yes,yes,0,0,0,0
112684_140,1126841,1126841140,1126841146.0,1126841105.0,1126841120.0,1126841146.0,1126841105.0,1126841120.0,yes,yes,0,0,0,0
112684_146,1126841,1126841146,1126841140.0,1126841142.0,1126841135.0,1126841142.0,1126841140.0,1126841120.0,yes,yes,0,0,0,0
112684_120,1126841,1126841120,1126841105.0,1126841140.0,1126841135.0,1126841105.0,1126841140.0,1126841135.0,yes,no,0,0,0,0
112684_102,1126841,1126841102,1126841127.0,1126841113.0,1126841141.0,1126841127.0,1126841113.0,1126841101.0,yes,no,0,0,0,0
112684_130,1126841,1126841130,1126841150.0,1126841118.0,1126841145.0,1126841118.0,1126841150.0,1126841127.0,yes,yes,0,0,0,0
112684_126,1126841,1126841126,1126841159.0,1126841137.0,,1126841159.0,1126841145.0,,yes,yes,0,0,0,0
112684_118,1126841,1126841118,1126841130.0,1126841150.0,,1126841130.0,1126841159.0,1126841150.0,yes,yes,0,0,0,0
112684_105,1126841,1126841105,1126841140.0,1126841120.0,1126841135.0,1126841140.0,1126841146.0,1126841120.0,yes,no,0,0,0,0
112684_159,1126841,1126841159,1126841101.0,1126841126.0,1126841111.0,1126841101.0,1126841126.0,1126841111.0,yes,yes,0,0,0,0
112684_128,1126841,1126841128,1126841171.0,1126841143.0,,1126841171.0,1126841107.0,1126841143.0,yes,yes,0,0,0,0
112684_145,1126841,1126841145,1126841157.0,1126841117.0,1126841137.0,1126841126.0,1126841121.0,1126841117.0,yes,no,0,0,0,0
112684_141,1126841,1126841141,1126841136.0,1126841127.0,1126841113.0,1126841127.0,1126841136.0,1126841145.0,yes,no,0,0,0,0
112684_136,1126841,1126841136,1126841141.0,1126841127.0,1126841128.0,1126841141.0,1126841127.0,1126841128.0,yes,no,0,0,0,0
112684_112,1126841,1126841112,1126841176.0,1126841128.0,1126841130.0,1126841145.0,1126841107.0,1126841121.0,yes,no,0,0,0,0
112684_121,1126841,1126841121,1126841137.0,1126841145.0,1126841130.0,1126841145.0,1126841137.0,1126841128.0,yes,no,0,0,0,0
112684_160,1126841,1126841160,1126841118.0,1126841150.0,1126841110.0,1126841118.0,1126841150.0,1126841110.0,yes,no,1,1,0,0
112684_107,1126841,1126841107,1126841102.0,1126841112.0,1126841130.0,1126841176.0,1126841112.0,1126841150.0,yes,yes,1,0,0,0
112684_115,1126841,1126841115,1126841111.0,1126841117.0,1126841145.0,1126841145.0,1126841111.0,1126841126.0,yes,yes,1,1,0,0
112684_171,1126841,1126841171,1126841128.0,1126841136.0,1126841159.0,1126841128.0,1126841136.0,1126841159.0,yes,yes,0,0,0,0
112684_116,1126841,1126841116,1126841145.0,1126841121.0,1126841126.0,1126841145.0,1126841118.0,,yes,no,1,0,0,0
112684_139,1126841,1126841139,1126841111.0,1126841157.0,,1126841176.0,1126841112.0,1126841111.0,yes,no,1,1,0,0
112684_133,1126841,1126841133,1126841135.0,1126841140.0,1126841142.0,1126841135.0,1126841140.0,1126841125.0,yes,no,0,0,0,0
112684_103,1126841,1126841103,1126841123.0,1126841145.0,1126841112.0,1126841145.0,1126841102.0,,yes,yes,1,1,0,0
112684_127,1126841,1126841127,1126841102.0,1126841113.0,1126841141.0,1126841128.0,1126841118.0,1126841102.0,yes,no,0,0,0,0
112684_113,1126841,1126841113,1126841130.0,1126841141.0,1126841150.0,1126841141.0,1126841150.0,1126841127.0,yes,no,0,0,0,0
112684_137,1126841,1126841137,1126841126.0,1126841145.0,1126841111.0,1126841126.0,1126841117.0,1126841145.0,yes,yes,0,0,0,0
112684_123,1126841,1126841123,1126841118.0,1126841131.0,1126841150.0,1126841118.0,1126841117.0,1126841116.0,yes,no,0,1,0,0
112684_117,1126841,1126841117,1126841157.0,1126841145.0,1126841138.0,1126841138.0,1126841157.0,1126841176.0,yes,no,0,0,0,0
112684_135,1126841,1126841135,1126841133.0,1126841146.0,1126841142.0,1126841133.0,1126841142.0,1126841146.0,yes,yes,0,0,0,0
112684_108,1126841,1126841108,,,,,,,yes,no,1,1,1,1
