fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
7301241.0,112730_199,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7301242.0,112730_188,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7301243.0,112730_183,7301.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.5
7301245.0,112730_194,7301.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7301246.0,112730_185,7301.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7301247.0,112730_142,7301.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7301248.0,112730_196,7301.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7301249.0,112730_130,7301.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,1.0
7301250.0,112730_157,7301.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7301251.0,112730_175,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7301253.0,112730_163,7301.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7301254.0,112730_170,7301.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7301256.0,112730_176,7301.0,2.0,1.0,0.0,0.0,1,1,0,0,0.4,0.25,,
7301257.0,112730_162,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7301258.0,112730_182,7301.0,2.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
7301259.0,112730_137,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7301261.0,112730_161,7301.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7301262.0,112730_145,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7301264.0,112730_133,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7301265.0,112730_174,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7301266.0,112730_129,7301.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7301267.0,112730_128,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7301268.0,112730_193,7301.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7301269.0,112730_141,7301.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,1.0
7301270.0,112730_166,7301.0,0.0,0.0,3.0,1.0,0,0,1,1,,,1.0,1.0
7303213.0,112730_112,7303.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7303216.0,112730_121,7303.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7303219.0,112730_119,7303.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7303220.0,112730_111,7303.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7303221.0,112730_116,7303.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7303223.0,112730_104,7303.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7303224.0,112730_124,7303.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7303225.0,112730_103,7303.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7303226.0,112730_118,7303.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7303230.0,112730_123,7303.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7303231.0,112730_208,7303.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7303234.0,112730_105,7303.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7303235.0,112730_201,7303.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7303236.0,112730_106,7303.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7311202.0,112731_122,7311.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7311203.0,112731_116,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7311204.0,112731_114,7311.0,4.0,4.0,0.0,0.0,1,1,0,0,0.8,0.6666666666666666,,
7311205.0,112731_130,7311.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7311207.0,112731_124,7311.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7311208.0,112731_135,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7311210.0,112731_133,7311.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7311211.0,112731_125,7311.0,4.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7311212.0,112731_115,7311.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7311213.0,112731_137,7311.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7311214.0,112731_108,7311.0,2.0,5.0,0.0,0.0,1,1,0,0,0.5,0.7142857142857143,,
7311215.0,112731_110,7311.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7311216.0,112731_121,7311.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
7311217.0,112731_113,7311.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,0.3333333333333333
7311218.0,112731_141,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7311219.0,112731_132,7311.0,2.0,4.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7311221.0,112731_129,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7311222.0,112731_127,7311.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7311223.0,112731_123,7311.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7311224.0,112731_112,7311.0,4.0,2.0,0.0,0.0,1,1,0,0,0.5714285714285714,0.5,,
7311225.0,112731_118,7311.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7311226.0,112731_107,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7311227.0,112731_119,7311.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.4
7311228.0,112731_128,7311.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
7311229.0,112731_601,7311.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7311230.0,112731_111,7311.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7311231.0,112731_117,7311.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
7311232.0,112731_131,7311.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312236.0,112731_154,7312.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7312238.0,112731_704,7312.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7312239.0,112731_156,7312.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312244.0,112731_160,7312.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312246.0,112731_168,7312.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312247.0,112731_701,7312.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.6,0.5
7312248.0,112731_176,7312.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312249.0,112731_172,7312.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312251.0,112731_178,7312.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312253.0,112731_146,7312.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7312254.0,112731_148,7312.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7312255.0,112731_105,7312.0,6.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
7312256.0,112731_159,7312.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7312257.0,112731_151,7312.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312260.0,112731_169,7312.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312262.0,112731_155,7312.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7312264.0,112731_184,7312.0,2.0,0.0,0.0,0.0,1,0,0,0,0.4,0.0,,
7312266.0,112731_170,7312.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7312268.0,112731_145,7312.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7312269.0,112731_163,7312.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7312270.0,112731_144,7312.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.5
7312271.0,112731_185,7312.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.2727272727272727,0.6666666666666666
7322203.0,112732_111,7322.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7322204.0,112732_151,7322.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.6,0.5
7322205.0,112732_103,7322.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
7322206.0,112732_110,7322.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
7322207.0,112732_140,7322.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.2,,
7322208.0,112732_134,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7322209.0,112732_127,7322.0,0.0,0.0,3.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
7322210.0,112732_114,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7322211.0,112732_142,7322.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
7322212.0,112732_152,7322.0,0.0,0.0,12.0,8.0,0,0,1,1,,,0.5,0.6666666666666666
7322213.0,112732_104,7322.0,2.0,0.0,0.0,0.0,1,0,0,0,0.25,0.0,,
7322214.0,112732_145,7322.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7322215.0,112732_116,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7322216.0,112732_130,7322.0,0.0,0.0,9.0,3.0,0,0,1,1,,,0.75,0.75
7322217.0,112732_801,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7322218.0,112732_139,7322.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
7322219.0,112732_101,7322.0,0.0,0.0,2.0,3.0,0,0,1,1,,,1.0,1.0
7322220.0,112732_126,7322.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7322221.0,112732_108,7322.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.4,,
7322222.0,112732_107,7322.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7322223.0,112732_102,7322.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.6,0.6666666666666666
7322224.0,112732_129,7322.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7322225.0,112732_147,7322.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7322226.0,112732_122,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7322227.0,112732_138,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7322228.0,112732_123,7322.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.4
7322229.0,112732_113,7322.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7322230.0,112732_117,7322.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.6666666666666666,0.75
7322231.0,112732_109,7322.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7322232.0,112732_154,7322.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
7322233.0,112732_125,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7322234.0,112732_133,7322.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,1.0
7322235.0,112732_143,7322.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
7322236.0,112732_146,7322.0,0.0,0.0,3.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
7322237.0,112732_105,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7322238.0,112732_119,7322.0,2.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.2857142857142857,,
7322239.0,112732_131,7322.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7322240.0,112732_120,7322.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7322241.0,112732_144,7322.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7322242.0,112732_137,7322.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.5
7322243.0,112732_118,7322.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
7322244.0,112732_128,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7322245.0,112732_150,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7322246.0,112732_148,7322.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
7322247.0,112732_141,7322.0,0.0,0.0,6.0,6.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
7322248.0,112732_149,7322.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7341203.0,112734_111,7341.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
7341204.0,112734_129,7341.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
7341205.0,112734_145,7341.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,0.25
7341206.0,112734_110,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
7341207.0,112734_108,7341.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341208.0,112734_177,7341.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7341209.0,112734_151,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
7341210.0,112734_143,7341.0,2.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7341212.0,112734_140,7341.0,0.0,0.0,3.0,0.0,0,0,1,0,,,0.21428571428571427,0.0
7341213.0,112734_136,7341.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.16666666666666666
7341214.0,112734_173,7341.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
7341216.0,112734_144,7341.0,4.0,3.0,0.0,0.0,1,1,0,0,0.8,0.75,,
7341217.0,112734_183,7341.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341218.0,112734_104,7341.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7341221.0,112734_147,7341.0,4.0,4.0,0.0,0.0,1,1,0,0,0.8,0.8,,
7341223.0,112734_137,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7341225.0,112734_184,7341.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
7341227.0,112734_131,7341.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7341229.0,112734_128,7341.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341230.0,112734_188,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7341231.0,112734_155,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341233.0,112734_171,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341234.0,112734_166,7341.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7341235.0,112734_175,7341.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341237.0,112734_186,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341240.0,112734_114,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7341243.0,112734_163,7341.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.2
7341244.0,112734_165,7341.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7341245.0,112734_119,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7341247.0,112734_120,7341.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7341248.0,112734_187,7341.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.4444444444444444,0.6
7341249.0,112734_161,7341.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
7341250.0,112734_157,7341.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7341251.0,112734_179,7341.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
7341252.0,112734_168,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7341253.0,112734_122,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7341255.0,112734_127,7341.0,1.0,3.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.6,,
7341257.0,112734_601,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7341258.0,112734_164,7341.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.375,0.375
7341259.0,112734_123,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7341261.0,112734_132,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7341262.0,112734_138,7341.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7341263.0,112734_101,7341.0,2.0,5.0,0.0,0.0,1,1,0,0,0.5,0.625,,
7341266.0,112734_160,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.25,,
7341267.0,112734_115,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341268.0,112734_174,7341.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7341269.0,112734_182,7341.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7341270.0,112734_178,7341.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7341274.0,112734_167,7341.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7353210.0,112735_175,7353.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.42857142857142855,0.5
7353211.0,112735_172,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7353212.0,112735_149,7353.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7353214.0,112735_162,7353.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7353215.0,112735_141,7353.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7353217.0,112735_106,7353.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7353218.0,112735_136,7353.0,6.0,3.0,0.0,0.0,1,1,0,0,0.6,0.75,,
7353219.0,112735_160,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7353220.0,112735_179,7353.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.3,0.5
7353221.0,112735_147,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7353223.0,112735_138,7353.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7353225.0,112735_131,7353.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.5
7353226.0,112735_145,7353.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7353227.0,112735_133,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7353228.0,112735_155,7353.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.6666666666666666,,
7353229.0,112735_132,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7353231.0,112735_168,7353.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
7353232.0,112735_124,7353.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
7353233.0,112735_151,7353.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.25
7353234.0,112735_126,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7353236.0,112735_118,7353.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7353237.0,112735_102,7353.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.3333333333333333,0.75
7353238.0,112735_165,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7353239.0,112735_153,7353.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.5
7353240.0,112735_119,7353.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7353242.0,112735_143,7353.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.3333333333333333,,
7353243.0,112735_114,7353.0,9.0,3.0,0.0,0.0,1,1,0,0,0.6,0.5,,
7361203.0,112736_117,7361.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7361204.0,112736_114,7361.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7361205.0,112736_157,7361.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
7361206.0,112736_118,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7361207.0,112736_102,7361.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.2727272727272727,0.25
7361208.0,112736_146,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7361209.0,112736_154,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7361214.0,112736_169,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7361215.0,112736_105,7361.0,3.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
7361217.0,112736_158,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7361219.0,112736_136,7361.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7361220.0,112736_156,7361.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7361221.0,112736_101,7361.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
7361222.0,112736_148,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7361224.0,112736_152,7361.0,2.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.0,,
7361225.0,112736_151,7361.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.16666666666666666
7361226.0,112736_142,7361.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7361227.0,112736_149,7361.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7362201.0,112736_144,7362.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7362203.0,112736_147,7362.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.3333333333333333,,
7362207.0,112736_160,7362.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7362208.0,112736_159,7362.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
7362212.0,112736_162,7362.0,2.0,2.0,0.0,0.0,1,1,0,0,0.4,0.5,,
7362213.0,112736_613,7362.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
7362215.0,112736_128,7362.0,5.0,4.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.8,,
7362217.0,112736_140,7362.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7362222.0,112736_103,7362.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
7362223.0,112736_161,7362.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.25
7362228.0,112736_135,7362.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7362229.0,112736_164,7362.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
7362230.0,112736_130,7362.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.3333333333333333,,
7381201.0,112738_128,7381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7381202.0,112738_115,7381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7381203.0,112738_120,7381.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7381204.0,112738_105,7381.0,3.0,1.0,0.0,0.0,1,1,0,0,0.75,0.5,,
7381205.0,112738_107,7381.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7381206.0,112738_108,7381.0,4.0,0.0,0.0,0.0,1,0,0,0,0.8,0.0,,
7381207.0,112738_114,7381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7381208.0,112738_127,7381.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
7381210.0,112738_126,7381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7381211.0,112738_101,7381.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
7381212.0,112738_117,7381.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7381213.0,112738_111,7381.0,5.0,3.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.75,,
7381214.0,112738_118,7381.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
7381215.0,112738_124,7381.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7381218.0,112738_106,7381.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7381219.0,112738_103,7381.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
7381220.0,112738_104,7381.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7381222.0,112738_125,7381.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7391201.0,112739_161,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7391204.0,112739_603,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7391206.0,112739_128,7391.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7391207.0,112739_165,7391.0,0.0,0.0,5.0,4.0,0,0,1,1,,,1.0,1.0
7391208.0,112739_192,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7391209.0,112739_129,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7391211.0,112739_191,7391.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7391213.0,112739_164,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7391214.0,112739_169,7391.0,0.0,0.0,6.0,1.0,0,0,1,1,,,0.75,1.0
7391215.0,112739_173,7391.0,0.0,0.0,12.0,6.0,0,0,1,1,,,0.7058823529411765,0.8571428571428571
7391216.0,112739_140,7391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7391217.0,112739_174,7391.0,0.0,0.0,15.0,10.0,0,0,1,1,,,0.75,0.9090909090909091
7391218.0,112739_115,7391.0,0.0,0.0,3.0,4.0,0,0,1,1,,,1.0,1.0
