fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
7911204.0,112791_161,no,0.0,0.0,0.0,0.0
7911209.0,112791_143,no,0.0,0.0,0.0,0.0
7911210.0,112791_142,yes,1.0,100.0,2.0,100.0
7911214.0,112791_194,yes,10.0,66.66666666666666,2.0,50.0
7911217.0,112791_182,no,0.0,0.0,0.0,0.0
7911218.0,112791_153,no,0.0,0.0,0.0,0.0
7911219.0,112791_135,no,0.0,0.0,0.0,0.0
7911222.0,112791_145,no,0.0,0.0,0.0,0.0
7911223.0,112791_134,no,0.0,0.0,0.0,0.0
7911224.0,112791_139,no,0.0,0.0,0.0,0.0
7911225.0,112791_184,no,0.0,0.0,0.0,0.0
7911226.0,112791_190,yes,1.0,50.0,1.0,100.0
7911229.0,112791_170,no,0.0,0.0,0.0,0.0
7911233.0,112791_611,no,0.0,0.0,0.0,0.0
7911235.0,112791_167,yes,1.0,50.0,2.0,100.0
7911236.0,112791_183,no,0.0,0.0,0.0,0.0
7911237.0,112791_150,no,0.0,0.0,0.0,0.0
7911239.0,112791_186,yes,2.0,66.66666666666666,5.0,83.33333333333334
7911241.0,112791_127,no,0.0,0.0,0.0,0.0
7911242.0,112791_155,no,0.0,0.0,0.0,0.0
7911243.0,112791_120,no,0.0,0.0,0.0,0.0
7911244.0,112791_152,no,0.0,0.0,0.0,0.0
7911249.0,112791_176,yes,4.0,100.0,2.0,100.0
7911251.0,112791_160,yes,6.0,100.0,4.0,57.14285714285714
7911252.0,112791_103,no,0.0,0.0,0.0,0.0
7911257.0,112791_109,no,0.0,0.0,0.0,0.0
7911259.0,112791_159,no,0.0,0.0,0.0,0.0
7911260.0,112791_115,no,0.0,0.0,0.0,0.0
7911262.0,112791_185,yes,2.0,100.0,0.0,0.0
7911264.0,112791_144,no,0.0,0.0,0.0,0.0
7911265.0,112791_136,no,0.0,0.0,0.0,0.0
7911266.0,112791_111,no,0.0,0.0,0.0,0.0
7911267.0,112791_121,no,0.0,0.0,0.0,0.0
7911268.0,112791_101,no,0.0,0.0,0.0,0.0
7911269.0,112791_151,yes,3.0,75.0,2.0,100.0
7911278.0,112791_116,no,0.0,0.0,0.0,0.0
7911280.0,112791_191,no,0.0,0.0,0.0,0.0
7911281.0,112791_105,no,0.0,0.0,0.0,0.0
7911285.0,112791_175,no,0.0,0.0,0.0,0.0
7911288.0,112791_156,no,0.0,0.0,0.0,0.0
7911291.0,112791_131,no,0.0,0.0,0.0,0.0
7911292.0,112791_178,no,0.0,0.0,0.0,0.0
7911293.0,112791_177,no,0.0,0.0,0.0,0.0
7911294.0,112791_171,yes,4.0,57.14285714285714,3.0,60.0
7911296.0,112791_154,no,0.0,0.0,0.0,0.0
7911299.0,112791_188,yes,3.0,75.0,3.0,75.0
7911301.0,112791_165,no,0.0,0.0,0.0,0.0
7921220.0,112792_177,no,0.0,0.0,0.0,0.0
7921221.0,112792_174,no,0.0,0.0,0.0,0.0
7921223.0,112792_128,no,0.0,0.0,0.0,0.0
7921226.0,112792_172,no,0.0,0.0,0.0,0.0
7921228.0,112792_163,no,0.0,0.0,0.0,0.0
7921229.0,112792_140,no,0.0,0.0,0.0,0.0
7921230.0,112792_173,no,0.0,0.0,0.0,0.0
7921232.0,112792_170,no,0.0,0.0,0.0,0.0
7921233.0,112792_154,yes,0.0,0.0,1.0,100.0
7921234.0,112792_153,no,0.0,0.0,0.0,0.0
7921235.0,112792_171,no,0.0,0.0,0.0,0.0
7921236.0,112792_157,no,0.0,0.0,0.0,0.0
7921237.0,112792_179,no,0.0,0.0,0.0,0.0
7921238.0,112792_116,yes,5.0,83.33333333333334,1.0,100.0
7921240.0,112792_149,yes,3.0,100.0,3.0,100.0
7921241.0,112792_135,no,0.0,0.0,0.0,0.0
7921243.0,112792_176,no,0.0,0.0,0.0,0.0
7921245.0,112792_168,yes,7.0,87.5,6.0,100.0
7921246.0,112792_136,no,0.0,0.0,0.0,0.0
7921248.0,112792_165,no,0.0,0.0,0.0,0.0
7921250.0,112792_188,no,0.0,0.0,0.0,0.0
7921251.0,112792_138,no,0.0,0.0,0.0,0.0
7921252.0,112792_144,yes,0.0,0.0,1.0,100.0
7921253.0,112792_129,no,0.0,0.0,0.0,0.0
7921254.0,112792_159,no,0.0,0.0,0.0,0.0
7921256.0,112792_114,no,0.0,0.0,0.0,0.0
7921260.0,112792_158,no,0.0,0.0,0.0,0.0
7921261.0,112792_166,yes,2.0,100.0,2.0,100.0
7921262.0,112792_139,yes,4.0,100.0,3.0,100.0
7921263.0,112792_150,no,0.0,0.0,0.0,0.0
7921264.0,112792_142,no,0.0,0.0,0.0,0.0
7921269.0,112792_162,no,0.0,0.0,0.0,0.0
7921270.0,112792_145,no,0.0,0.0,0.0,0.0
7921271.0,112792_104,no,0.0,0.0,0.0,0.0
7921273.0,112792_120,no,0.0,0.0,0.0,0.0
7921276.0,112792_130,no,0.0,0.0,0.0,0.0
7921277.0,112792_180,no,0.0,0.0,0.0,0.0
7921278.0,112792_155,no,0.0,0.0,0.0,0.0
7921280.0,112792_178,no,0.0,0.0,0.0,0.0
7921281.0,112792_125,no,0.0,0.0,0.0,0.0
7921282.0,112792_137,no,0.0,0.0,0.0,0.0
7921283.0,112792_117,no,0.0,0.0,0.0,0.0
7931201.0,112793_157,no,0.0,0.0,0.0,0.0
7931203.0,112793_176,no,0.0,0.0,0.0,0.0
7931204.0,112793_160,no,0.0,0.0,0.0,0.0
7931205.0,112793_148,no,0.0,0.0,0.0,0.0
7931206.0,112793_109,no,0.0,0.0,0.0,0.0
7931208.0,112793_167,no,0.0,0.0,0.0,0.0
7931210.0,112793_159,no,0.0,0.0,0.0,0.0
7931211.0,112793_113,yes,1.0,100.0,1.0,100.0
7931212.0,112793_162,no,0.0,0.0,0.0,0.0
7931213.0,112793_143,no,0.0,0.0,0.0,0.0
7931215.0,112793_166,no,0.0,0.0,0.0,0.0
7931217.0,112793_147,no,0.0,0.0,0.0,0.0
7931219.0,112793_158,no,0.0,0.0,0.0,0.0
7931224.0,112793_145,no,0.0,0.0,0.0,0.0
7931226.0,112793_131,no,0.0,0.0,0.0,0.0
7931234.0,112793_116,no,0.0,0.0,0.0,0.0
7931235.0,112793_133,no,0.0,0.0,0.0,0.0
7931236.0,112793_171,yes,8.0,100.0,7.0,100.0
7931238.0,112793_110,no,0.0,0.0,0.0,0.0
7931239.0,112793_151,no,0.0,0.0,0.0,0.0
7931240.0,112793_154,no,0.0,0.0,0.0,0.0
7931241.0,112793_118,no,0.0,0.0,0.0,0.0
7931243.0,112793_121,no,0.0,0.0,0.0,0.0
7931244.0,112793_103,yes,3.0,60.0,5.0,83.33333333333334
7931245.0,112793_104,yes,1.0,100.0,4.0,80.0
7931246.0,112793_108,no,0.0,0.0,0.0,0.0
7931247.0,112793_128,no,0.0,0.0,0.0,0.0
7931248.0,112793_169,no,0.0,0.0,0.0,0.0
7931251.0,112793_105,no,0.0,0.0,0.0,0.0
7931253.0,112793_125,no,0.0,0.0,0.0,0.0
7931254.0,112793_126,no,0.0,0.0,0.0,0.0
7931256.0,112793_149,no,0.0,0.0,0.0,0.0
7931257.0,112793_150,no,0.0,0.0,0.0,0.0
7941203.0,112794_161,no,0.0,0.0,0.0,0.0
7941205.0,112794_197,yes,1.0,33.33333333333333,1.0,100.0
7941207.0,112794_123,no,0.0,0.0,0.0,0.0
7941209.0,112794_165,no,0.0,0.0,0.0,0.0
7941211.0,112794_127,yes,5.0,83.33333333333334,6.0,85.71428571428571
7941212.0,112794_108,yes,2.0,50.0,2.0,50.0
7941214.0,112794_191,no,0.0,0.0,0.0,0.0
7941216.0,112794_115,yes,1.0,50.0,1.0,50.0
7941220.0,112794_121,no,0.0,0.0,0.0,0.0
7941221.0,112794_138,yes,0.0,0.0,1.0,50.0
7941225.0,112794_156,yes,1.0,50.0,0.0,0.0
7941226.0,112794_151,no,0.0,0.0,0.0,0.0
7941228.0,112794_137,yes,1.0,50.0,0.0,0.0
7941229.0,112794_172,no,0.0,0.0,0.0,0.0
7941230.0,112794_143,yes,0.0,0.0,1.0,100.0
7941232.0,112794_140,no,0.0,0.0,0.0,0.0
7941234.0,112794_160,yes,0.0,0.0,1.0,100.0
7941235.0,112794_118,no,0.0,0.0,0.0,0.0
7941236.0,112794_195,no,0.0,0.0,0.0,0.0
7941240.0,112794_119,no,0.0,0.0,0.0,0.0
7941241.0,112794_201,no,0.0,0.0,0.0,0.0
7941242.0,112794_111,yes,4.0,57.14285714285714,4.0,66.66666666666666
7941244.0,112794_184,no,0.0,0.0,0.0,0.0
7941246.0,112794_707,yes,7.0,58.333333333333336,1.0,16.666666666666664
7941247.0,112794_134,yes,2.0,100.0,1.0,50.0
7941248.0,112794_147,no,0.0,0.0,0.0,0.0
7941249.0,112794_149,no,0.0,0.0,0.0,0.0
7941251.0,112794_157,yes,0.0,0.0,1.0,50.0
7941254.0,112794_131,no,0.0,0.0,0.0,0.0
7941256.0,112794_187,no,0.0,0.0,0.0,0.0
7941259.0,112794_139,yes,1.0,50.0,0.0,0.0
7941260.0,112794_188,no,0.0,0.0,0.0,0.0
7941261.0,112794_150,no,0.0,0.0,0.0,0.0
7941262.0,112794_116,no,0.0,0.0,0.0,0.0
7941264.0,112794_146,no,0.0,0.0,0.0,0.0
7941266.0,112794_124,no,0.0,0.0,0.0,0.0
7941268.0,112794_113,yes,1.0,33.33333333333333,1.0,33.33333333333333
7941270.0,112794_189,yes,1.0,100.0,1.0,50.0
7941272.0,112794_117,yes,1.0,50.0,0.0,0.0
7941273.0,112794_122,yes,0.0,0.0,0.0,0.0
7951203.0,112795_149,yes,0.0,0.0,0.0,0.0
7951205.0,112795_134,no,0.0,0.0,0.0,0.0
7951211.0,112795_152,no,0.0,0.0,0.0,0.0
7951212.0,112795_143,yes,0.0,0.0,1.0,50.0
7951215.0,112795_155,no,0.0,0.0,0.0,0.0
7951217.0,112795_132,no,0.0,0.0,0.0,0.0
7951219.0,112795_147,yes,1.0,50.0,2.0,66.66666666666666
7951220.0,112795_164,no,0.0,0.0,0.0,0.0
7951221.0,112795_113,no,0.0,0.0,0.0,0.0
7951229.0,112795_162,yes,0.0,0.0,1.0,100.0
7951230.0,112795_157,no,0.0,0.0,0.0,0.0
7951232.0,112795_101,no,0.0,0.0,0.0,0.0
7951238.0,112795_124,no,0.0,0.0,0.0,0.0
7951240.0,112795_141,yes,1.0,100.0,1.0,100.0
7951246.0,112795_112,no,0.0,0.0,0.0,0.0
7951247.0,112795_175,no,0.0,0.0,0.0,0.0
7951250.0,112795_110,yes,2.0,66.66666666666666,2.0,66.66666666666666
7951251.0,112795_160,no,0.0,0.0,0.0,0.0
7952202.0,112795_128,yes,1.0,50.0,1.0,100.0
7952203.0,112795_107,no,0.0,0.0,0.0,0.0
7952211.0,112795_156,yes,1.0,100.0,4.0,80.0
7952213.0,112795_150,no,0.0,0.0,0.0,0.0
7952217.0,112795_130,yes,0.0,0.0,0.0,0.0
7952219.0,112795_153,yes,0.0,0.0,1.0,33.33333333333333
7952220.0,112795_133,no,0.0,0.0,0.0,0.0
7952221.0,112795_161,no,0.0,0.0,0.0,0.0
7952222.0,112795_148,yes,2.0,100.0,2.0,100.0
7952223.0,112795_151,yes,0.0,0.0,0.0,0.0
7952224.0,112795_146,no,0.0,0.0,0.0,0.0
7952225.0,112795_165,no,0.0,0.0,0.0,0.0
7952233.0,112795_163,yes,0.0,0.0,2.0,100.0
7952235.0,112795_125,no,0.0,0.0,0.0,0.0
7952238.0,112795_142,yes,0.0,0.0,0.0,0.0
7952239.0,112795_105,no,0.0,0.0,0.0,0.0
7952244.0,112795_158,yes,3.0,60.0,1.0,50.0
7952246.0,112795_104,yes,3.0,42.857142857142854,1.0,20.0
7952247.0,112795_118,no,0.0,0.0,0.0,0.0
7971201.0,112797_107,yes,5.0,71.42857142857143,3.0,60.0
7971203.0,112797_111,no,0.0,0.0,0.0,0.0
7971205.0,112797_116,no,0.0,0.0,0.0,0.0
7971206.0,112797_110,yes,2.0,50.0,3.0,60.0
7971207.0,112797_121,no,0.0,0.0,0.0,0.0
7971208.0,112797_118,no,0.0,0.0,0.0,0.0
7971209.0,112797_104,no,0.0,0.0,0.0,0.0
7971210.0,112797_105,yes,2.0,66.66666666666666,1.0,33.33333333333333
7971214.0,112797_119,no,0.0,0.0,0.0,0.0
7971215.0,112797_117,no,0.0,0.0,0.0,0.0
7971216.0,112797_102,no,0.0,0.0,0.0,0.0
7971218.0,112797_120,no,0.0,0.0,0.0,0.0
7971221.0,112797_115,no,0.0,0.0,0.0,0.0
7971222.0,112797_605,no,0.0,0.0,0.0,0.0
7971223.0,112797_114,no,0.0,0.0,0.0,0.0
7981201.0,112798_118,no,0.0,0.0,0.0,0.0
7981202.0,112798_125,no,0.0,0.0,0.0,0.0
7981204.0,112798_127,no,0.0,0.0,0.0,0.0
7981205.0,112798_168,no,0.0,0.0,0.0,0.0
7981207.0,112798_105,no,0.0,0.0,0.0,0.0
7981208.0,112798_114,yes,0.0,0.0,0.0,0.0
7981209.0,112798_136,yes,3.0,75.0,2.0,100.0
7981210.0,112798_126,yes,2.0,100.0,3.0,75.0
7981212.0,112798_122,no,0.0,0.0,0.0,0.0
7981214.0,112798_139,yes,4.0,80.0,3.0,75.0
7981215.0,112798_131,no,0.0,0.0,0.0,0.0
7981217.0,112798_150,yes,2.0,66.66666666666666,1.0,50.0
7981218.0,112798_152,no,0.0,0.0,0.0,0.0
7981219.0,112798_144,no,0.0,0.0,0.0,0.0
7981221.0,112798_702,yes,2.0,100.0,3.0,100.0
7981222.0,112798_120,no,0.0,0.0,0.0,0.0
7981223.0,112798_101,yes,0.0,0.0,2.0,50.0
7981224.0,112798_121,yes,1.0,50.0,4.0,66.66666666666666
7981225.0,112798_138,no,0.0,0.0,0.0,0.0
7981226.0,112798_133,no,0.0,0.0,0.0,0.0
7981228.0,112798_147,no,0.0,0.0,0.0,0.0
7981229.0,112798_103,no,0.0,0.0,0.0,0.0
7981230.0,112798_115,no,0.0,0.0,0.0,0.0
7981234.0,112798_156,no,0.0,0.0,0.0,0.0
7981235.0,112798_164,yes,2.0,50.0,0.0,0.0
7981236.0,112798_141,no,0.0,0.0,0.0,0.0
7981237.0,112798_153,yes,3.0,60.0,3.0,100.0
7981238.0,112798_110,no,0.0,0.0,0.0,0.0
7981239.0,112798_124,yes,1.0,50.0,1.0,50.0
7981240.0,112798_116,yes,0.0,0.0,1.0,100.0
7981241.0,112798_119,no,0.0,0.0,0.0,0.0
7981243.0,112798_108,no,0.0,0.0,0.0,0.0
7981245.0,112798_142,yes,2.0,66.66666666666666,1.0,33.33333333333333
7981246.0,112798_129,no,0.0,0.0,0.0,0.0
7981248.0,112798_104,yes,2.0,50.0,4.0,66.66666666666666
7981249.0,112798_123,yes,4.0,50.0,0.0,0.0
7981250.0,112798_135,no,0.0,0.0,0.0,0.0
7982213.0,112798_708,no,0.0,0.0,0.0,0.0
7982217.0,112798_701,yes,0.0,0.0,0.0,0.0
7982222.0,112798_703,no,0.0,0.0,0.0,0.0
7982243.0,112798_705,no,0.0,0.0,0.0,0.0
7982244.0,112798_706,no,0.0,0.0,0.0,0.0
7982245.0,112798_106,no,0.0,0.0,0.0,0.0
7982251.0,112798_704,no,0.0,0.0,0.0,0.0
8001201.0,112800_170,no,0.0,0.0,0.0,0.0
8001202.0,112800_128,no,0.0,0.0,0.0,0.0
8001204.0,112800_161,no,0.0,0.0,0.0,0.0
8001205.0,112800_181,no,0.0,0.0,0.0,0.0
8001206.0,112800_150,no,0.0,0.0,0.0,0.0
8001210.0,112800_184,no,0.0,0.0,0.0,0.0
8001213.0,112800_185,no,0.0,0.0,0.0,0.0
8001214.0,112800_183,no,0.0,0.0,0.0,0.0
8001215.0,112800_155,no,0.0,0.0,0.0,0.0
8001216.0,112800_153,no,0.0,0.0,0.0,0.0
8001218.0,112800_140,no,0.0,0.0,0.0,0.0
8001219.0,112800_146,no,0.0,0.0,0.0,0.0
8001220.0,112800_148,no,0.0,0.0,0.0,0.0
8001221.0,112800_169,no,0.0,0.0,0.0,0.0
8001224.0,112800_135,no,0.0,0.0,0.0,0.0
8001225.0,112800_178,no,0.0,0.0,0.0,0.0
8001226.0,112800_182,yes,0.0,0.0,3.0,100.0
8001227.0,112800_159,no,0.0,0.0,0.0,0.0
8001232.0,112800_154,no,0.0,0.0,0.0,0.0
8001234.0,112800_167,no,0.0,0.0,0.0,0.0
8001235.0,112800_145,no,0.0,0.0,0.0,0.0
8001236.0,112800_114,no,0.0,0.0,0.0,0.0
8001237.0,112800_164,yes,1.0,100.0,3.0,100.0
8001239.0,112800_152,no,0.0,0.0,0.0,0.0
8001240.0,112800_186,no,0.0,0.0,0.0,0.0
8001244.0,112800_173,no,0.0,0.0,0.0,0.0
8001246.0,112800_197,no,0.0,0.0,0.0,0.0
8001247.0,112800_117,no,0.0,0.0,0.0,0.0
8001249.0,112800_176,no,0.0,0.0,0.0,0.0
8001250.0,112800_130,no,0.0,0.0,0.0,0.0
8001251.0,112800_112,no,0.0,0.0,0.0,0.0
8001252.0,112800_156,no,0.0,0.0,0.0,0.0
8001255.0,112800_151,no,0.0,0.0,0.0,0.0
8001256.0,112800_171,no,0.0,0.0,0.0,0.0
8001257.0,112800_191,yes,0.0,0.0,4.0,100.0
8001258.0,112800_147,no,0.0,0.0,0.0,0.0
8001259.0,112800_187,no,0.0,0.0,0.0,0.0
8001261.0,112800_190,yes,5.0,100.0,2.0,100.0
8021201.0,112802_121,no,0.0,0.0,0.0,0.0
8021202.0,112802_149,yes,2.0,100.0,1.0,100.0
8021205.0,112802_127,no,0.0,0.0,0.0,0.0
8021206.0,112802_624,no,0.0,0.0,0.0,0.0
8021207.0,112802_116,no,0.0,0.0,0.0,0.0
8021208.0,112802_115,no,0.0,0.0,0.0,0.0
8021211.0,112802_124,no,0.0,0.0,0.0,0.0
8021212.0,112802_142,no,0.0,0.0,0.0,0.0
8021213.0,112802_104,no,0.0,0.0,0.0,0.0
8021214.0,112802_102,no,0.0,0.0,0.0,0.0
8021215.0,112802_128,no,0.0,0.0,0.0,0.0
8021218.0,112802_150,no,0.0,0.0,0.0,0.0
8021219.0,112802_139,no,0.0,0.0,0.0,0.0
8021220.0,112802_146,no,0.0,0.0,0.0,0.0
8021221.0,112802_136,no,0.0,0.0,0.0,0.0
8021224.0,112802_108,no,0.0,0.0,0.0,0.0
8021225.0,112802_141,no,0.0,0.0,0.0,0.0
8021226.0,112802_137,no,0.0,0.0,0.0,0.0
8021229.0,112802_138,yes,5.0,83.33333333333334,5.0,100.0
8021230.0,112802_113,no,0.0,0.0,0.0,0.0
8021234.0,112802_112,no,0.0,0.0,0.0,0.0
8191205.0,112819_133,no,0.0,0.0,0.0,0.0
8191207.0,112819_709,no,0.0,0.0,0.0,0.0
8191208.0,112819_701,no,0.0,0.0,0.0,0.0
8191209.0,112819_121,no,0.0,0.0,0.0,0.0
8191210.0,112819_118,yes,1.0,50.0,1.0,50.0
8191211.0,112819_703,yes,1.0,50.0,2.0,66.66666666666666
8191212.0,112819_724,yes,0.0,0.0,4.0,66.66666666666666
8191214.0,112819_150,yes,0.0,0.0,0.0,0.0
8191215.0,112819_113,yes,1.0,33.33333333333333,1.0,33.33333333333333
8191216.0,112819_138,yes,0.0,0.0,0.0,0.0
8191218.0,112819_114,yes,1.0,33.33333333333333,1.0,33.33333333333333
8191219.0,112819_127,no,0.0,0.0,0.0,0.0
8191220.0,112819_106,yes,4.0,44.44444444444444,1.0,16.666666666666664
8191221.0,112819_157,yes,0.0,0.0,1.0,33.33333333333333
8191222.0,112819_161,no,0.0,0.0,0.0,0.0
8191223.0,112819_146,no,0.0,0.0,0.0,0.0
8191224.0,112819_104,yes,3.0,37.5,1.0,25.0
8191225.0,112819_159,yes,1.0,33.33333333333333,1.0,33.33333333333333
8191226.0,112819_120,yes,0.0,0.0,0.0,0.0
8191227.0,112819_117,yes,1.0,33.33333333333333,1.0,25.0
8191228.0,112819_137,yes,1.0,50.0,0.0,0.0
8191229.0,112819_109,yes,2.0,50.0,4.0,40.0
8191230.0,112819_126,no,0.0,0.0,0.0,0.0
8191231.0,112819_185,yes,2.0,66.66666666666666,1.0,50.0
8191232.0,112819_128,no,0.0,0.0,0.0,0.0
8191233.0,112819_112,no,0.0,0.0,0.0,0.0
8191235.0,112819_142,yes,0.0,0.0,0.0,0.0
8191236.0,112819_722,no,0.0,0.0,0.0,0.0
8191237.0,112819_163,yes,2.0,50.0,1.0,50.0
8191238.0,112819_158,no,0.0,0.0,0.0,0.0
8191240.0,112819_144,no,0.0,0.0,0.0,0.0
8191241.0,112819_141,no,0.0,0.0,0.0,0.0
8191242.0,112819_130,yes,0.0,0.0,1.0,50.0
8191243.0,112819_162,yes,2.0,100.0,3.0,75.0
8191244.0,112819_108,yes,2.0,100.0,3.0,33.33333333333333
8191245.0,112819_184,yes,1.0,100.0,0.0,0.0
8191246.0,112819_151,no,0.0,0.0,0.0,0.0
8191247.0,112819_140,yes,0.0,0.0,0.0,0.0
8191248.0,112819_131,yes,2.0,66.66666666666666,0.0,0.0
8191249.0,112819_103,yes,2.0,40.0,1.0,25.0
8191250.0,112819_122,no,0.0,0.0,0.0,0.0
8191252.0,112819_154,no,0.0,0.0,0.0,0.0
8191253.0,112819_119,yes,2.0,22.22222222222222,3.0,33.33333333333333
8191254.0,112819_125,yes,0.0,0.0,1.0,100.0
8191257.0,112819_149,yes,0.0,0.0,3.0,100.0
8191258.0,112819_135,no,0.0,0.0,0.0,0.0
8191259.0,112819_105,yes,0.0,0.0,1.0,33.33333333333333
8191260.0,112819_129,yes,1.0,100.0,1.0,100.0
8191261.0,112819_152,yes,1.0,33.33333333333333,1.0,33.33333333333333
8191262.0,112819_148,no,0.0,0.0,0.0,0.0
8191263.0,112819_139,no,0.0,0.0,0.0,0.0
8191264.0,112819_124,no,0.0,0.0,0.0,0.0
8191265.0,112819_107,yes,3.0,37.5,3.0,60.0
8191266.0,112819_164,no,0.0,0.0,0.0,0.0
8191268.0,112819_102,yes,3.0,18.75,3.0,33.33333333333333
8191269.0,112819_116,yes,1.0,33.33333333333333,0.0,0.0
8192209.0,112819_712,no,0.0,0.0,0.0,0.0
8192216.0,112819_719,no,0.0,0.0,0.0,0.0
8192217.0,112819_190,no,0.0,0.0,0.0,0.0
8192220.0,112819_721,no,0.0,0.0,0.0,0.0
8192221.0,112819_716,no,0.0,0.0,0.0,0.0
8192224.0,112819_602,no,0.0,0.0,0.0,0.0
8192225.0,112819_601,no,0.0,0.0,0.0,0.0
8192228.0,112819_720,yes,2.0,100.0,4.0,100.0
8192229.0,112819_708,no,0.0,0.0,0.0,0.0
8192231.0,112819_702,no,0.0,0.0,0.0,0.0
8192232.0,112819_711,no,0.0,0.0,0.0,0.0
8192233.0,112819_603,no,0.0,0.0,0.0,0.0
8192236.0,112819_704,yes,2.0,66.66666666666666,1.0,50.0
8192238.0,112819_706,yes,0.0,0.0,0.0,0.0
8192239.0,112819_718,no,0.0,0.0,0.0,0.0
8192240.0,112819_717,no,0.0,0.0,0.0,0.0
8201201.0,112820_146,no,0.0,0.0,0.0,0.0
8201202.0,112820_139,no,0.0,0.0,0.0,0.0
8201205.0,112820_106,yes,1.0,100.0,3.0,100.0
8201206.0,112820_103,yes,4.0,66.66666666666666,3.0,75.0
8201210.0,112820_133,yes,3.0,75.0,3.0,50.0
8201212.0,112820_101,no,0.0,0.0,0.0,0.0
8201213.0,112820_109,yes,2.0,66.66666666666666,2.0,100.0
8201214.0,112820_140,yes,4.0,66.66666666666666,3.0,50.0
8201215.0,112820_129,yes,1.0,100.0,2.0,66.66666666666666
8201216.0,112820_125,yes,3.0,75.0,1.0,50.0
8201218.0,112820_107,no,0.0,0.0,0.0,0.0
8201219.0,112820_153,no,0.0,0.0,0.0,0.0
8201220.0,112820_154,no,0.0,0.0,0.0,0.0
8201221.0,112820_128,yes,3.0,75.0,1.0,50.0
8201222.0,112820_111,no,0.0,0.0,0.0,0.0
8201223.0,112820_119,no,0.0,0.0,0.0,0.0
8201225.0,112820_134,no,0.0,0.0,0.0,0.0
8201226.0,112820_131,yes,0.0,0.0,0.0,0.0
8201227.0,112820_135,yes,1.0,50.0,1.0,50.0
8201229.0,112820_117,no,0.0,0.0,0.0,0.0
8201230.0,112820_120,no,0.0,0.0,0.0,0.0
8201233.0,112820_142,no,0.0,0.0,0.0,0.0
8202201.0,112820_121,no,0.0,0.0,0.0,0.0
8202210.0,112820_615,no,0.0,0.0,0.0,0.0
8202211.0,112820_151,no,0.0,0.0,0.0,0.0
8202214.0,112820_611,no,0.0,0.0,0.0,0.0
8202216.0,112820_114,yes,1.0,100.0,0.0,0.0
8202221.0,112820_105,no,0.0,0.0,0.0,0.0
8202223.0,112820_124,no,0.0,0.0,0.0,0.0
8202227.0,112820_148,no,0.0,0.0,0.0,0.0
8251201.0,112825_166,yes,0.0,0.0,0.0,0.0
8251205.0,112825_169,no,0.0,0.0,0.0,0.0
8251206.0,112825_164,no,0.0,0.0,0.0,0.0
8251207.0,112825_137,no,0.0,0.0,0.0,0.0
8251208.0,112825_113,yes,5.0,83.33333333333334,4.0,40.0
8251210.0,112825_129,no,0.0,0.0,0.0,0.0
8251212.0,112825_167,yes,2.0,40.0,1.0,33.33333333333333
8251213.0,112825_139,no,0.0,0.0,0.0,0.0
8251214.0,112825_133,yes,0.0,0.0,1.0,50.0
8251215.0,112825_172,yes,2.0,66.66666666666666,3.0,50.0
8251216.0,112825_170,yes,4.0,44.44444444444444,1.0,33.33333333333333
8251217.0,112825_126,yes,2.0,100.0,2.0,100.0
8251218.0,112825_109,no,0.0,0.0,0.0,0.0
8251219.0,112825_154,no,0.0,0.0,0.0,0.0
8251220.0,112825_144,yes,0.0,0.0,0.0,0.0
8251222.0,112825_149,no,0.0,0.0,0.0,0.0
8251223.0,112825_124,no,0.0,0.0,0.0,0.0
8251224.0,112825_122,no,0.0,0.0,0.0,0.0
8251226.0,112825_157,no,0.0,0.0,0.0,0.0
8251228.0,112825_102,yes,4.0,66.66666666666666,1.0,25.0
8251231.0,112825_132,no,0.0,0.0,0.0,0.0
8251233.0,112825_160,no,0.0,0.0,0.0,0.0
8251236.0,112825_151,no,0.0,0.0,0.0,0.0
8251239.0,112825_145,no,0.0,0.0,0.0,0.0
8251240.0,112825_158,yes,9.0,52.94117647058824,2.0,28.57142857142857
8251241.0,112825_146,no,0.0,0.0,0.0,0.0
8251245.0,112825_150,no,0.0,0.0,0.0,0.0
8251246.0,112825_117,no,0.0,0.0,0.0,0.0
8251250.0,112825_142,yes,0.0,0.0,0.0,0.0
8251251.0,112825_143,no,0.0,0.0,0.0,0.0
8251253.0,112825_152,no,0.0,0.0,0.0,0.0
8251255.0,112825_161,yes,0.0,0.0,2.0,50.0
8251256.0,112825_135,no,0.0,0.0,0.0,0.0
8251260.0,112825_600,no,0.0,0.0,0.0,0.0
8251261.0,112825_106,yes,0.0,0.0,0.0,0.0
8261203.0,112826_115,no,0.0,0.0,0.0,0.0
8261204.0,112826_172,yes,2.0,100.0,1.0,50.0
8261205.0,112826_159,yes,3.0,60.0,5.0,83.33333333333334
8261206.0,112826_162,no,0.0,0.0,0.0,0.0
8261207.0,112826_124,no,0.0,0.0,0.0,0.0
8261208.0,112826_186,yes,17.0,68.0,3.0,42.857142857142854
8261210.0,112826_119,no,0.0,0.0,0.0,0.0
8261211.0,112826_117,no,0.0,0.0,0.0,0.0
8261212.0,112826_141,no,0.0,0.0,0.0,0.0
8261213.0,112826_105,no,0.0,0.0,0.0,0.0
8261215.0,112826_177,no,0.0,0.0,0.0,0.0
