school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
619,6852,6852212,6852253.0,,,6852238.0,6852240.0,6852239.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,93,160,,yes,1,1,0,0
619,6852,6852213,6852211.0,6852265.0,6852241.0,6852265.0,6852211.0,6852241.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,93,162,,yes,1,1,0,0
619,6852,6852216,6852272.0,6852274.0,6852267.0,6852272.0,6852274.0,6852267.0,6192153.0,6192169.0,6192118.0,6192101.0,6192179.0,6192175.0,6192168.0,6192141.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,144,,no,1,1,0,0
619,6852,6852217,6852229.0,6852261.0,6852273.0,6852229.0,6852261.0,,6192165.0,6192153.0,6192101.0,6192163.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,133,,no,1,1,0,0
619,6852,6852218,6852269.0,6852253.0,6852265.0,6852262.0,6852269.0,6852253.0,6192162.0,6192147.0,6192128.0,6192149.0,6192142.0,6192103.0,6192177.0,6192160.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,116,,yes,1,1,0,0
619,6852,6852220,6852227.0,6852229.0,6852249.0,6852219.0,6852248.0,6852244.0,6192110.0,6192132.0,6192169.0,6192194.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,136,,no,1,1,0,0
619,6852,6852221,6852253.0,6852238.0,6852256.0,6852237.0,6852268.0,6852232.0,6192142.0,6192129.0,6192189.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,104,,yes,1,1,0,0
619,6852,6852225,6852271.0,,,6852231.0,6852271.0,6852249.0,6192163.0,6192194.0,6192182.0,6192153.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,118,,no,1,1,0,0
619,6852,6852226,6852276.0,6852275.0,6852277.0,6852275.0,6852277.0,6852257.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,93,115,,no,1,1,0,0
619,6852,6852229,6852273.0,6852227.0,6852217.0,6852261.0,6852217.0,6852249.0,6192165.0,6192153.0,6192166.0,6192163.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,101,,no,1,1,0,0
619,6852,6852230,6852240.0,6852233.0,6852249.0,6852248.0,6852247.0,6852220.0,6192102.0,6192179.0,6192178.0,6192175.0,6192171.0,6192170.0,6192169.0,6192164.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,168,,no,1,1,0,0
619,6852,6852231,6852210.0,6852256.0,,6852225.0,6852210.0,6852223.0,6192101.0,6192175.0,6192163.0,6192118.0,6192194.0,6192133.0,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,166,,no,1,1,0,0
619,6852,6852235,6852244.0,6852247.0,6852234.0,6852244.0,6852247.0,6852234.0,,,,,,,,,,,,,,,,,,control,Narsingdi Sadar Upazila,no,,no,No,no,,,93,117,,no,1,1,0,0
619,6852,6852239,6852212.0,6852268.0,6852265.0,6852212.0,6852256.0,6852268.0,6192102.0,6192164.0,6192103.0,6192167.0,6192171.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,154,,yes,1,1,0,0
619,6852,6852241,6852213.0,6852265.0,6852211.0,6852213.0,6852265.0,6852211.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,93,147,,yes,1,1,0,0
619,6852,6852242,6852256.0,6852253.0,6852212.0,6852256.0,6852212.0,6852253.0,6192142.0,6192102.0,6192103.0,6192189.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,171,,yes,1,1,0,0
619,6852,6852244,6852235.0,6852234.0,6852226.0,6852234.0,6852235.0,6852226.0,6192152.0,6192182.0,6192106.0,6192107.0,6192173.0,6192165.0,6192153.0,6192156.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,119,,no,1,1,0,0
619,6852,6852245,6852261.0,6852210.0,6852273.0,6852210.0,6852261.0,6852276.0,6192161.0,6192156.0,6192175.0,6192139.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,179,,no,1,1,0,0
619,6852,6852246,6852245.0,6852210.0,6852229.0,6852245.0,6852210.0,6852236.0,6192179.0,6192155.0,6192156.0,6192166.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,106,,no,1,1,0,0
619,6852,6852248,6852249.0,6852210.0,6852219.0,6852230.0,6852247.0,6852220.0,6192136.0,6192134.0,6192121.0,6192126.0,6192122.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,110,,no,1,1,0,0
619,6852,6852249,6852227.0,6852229.0,6852261.0,6852229.0,6852223.0,6852261.0,6192165.0,6192153.0,6192101.0,6192133.0,6192169.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,163,,no,1,1,0,0
619,6852,6852251,6852253.0,6852243.0,6852256.0,6852252.0,6852253.0,6852256.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,93,102,,yes,1,1,0,0
619,6852,6852253,6852256.0,6852212.0,6852238.0,6852256.0,6852238.0,6852242.0,6192129.0,6192167.0,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,189,,yes,1,1,0,0
619,6852,6852254,6852253.0,6852228.0,6852215.0,6852228.0,6852252.0,6852215.0,6192170.0,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,111,,yes,1,1,0,0
619,6852,6852256,6852253.0,6852238.0,6852242.0,6852253.0,6852238.0,6852264.0,6192103.0,6192148.0,6192164.0,6192129.0,6192104.0,6192178.0,6192172.0,6192171.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,142,,yes,1,1,0,0
619,6852,6852259,6852273.0,6852236.0,6852245.0,6852273.0,6852237.0,,6192174.0,6192175.0,6192158.0,6192152.0,6192151.0,6192155.0,6192179.0,6192101.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,182,,no,1,1,0,0
619,6852,6852261,6852229.0,6852273.0,6852256.0,6852229.0,6852217.0,6852249.0,6192153.0,6192101.0,6192175.0,6192163.0,6192166.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,165,,no,1,1,0,0
619,6852,6852262,6852218.0,6852253.0,6852269.0,6852218.0,6852269.0,,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,93,128,,yes,1,1,0,0
619,6852,6852264,6852256.0,6852253.0,6852221.0,6852256.0,6852221.0,6852253.0,6192154.0,6192172.0,6192127.0,6192141.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,148,,yes,1,1,0,0
619,6852,6852265,6852243.0,6852241.0,6852215.0,6852213.0,6852250.0,6852211.0,6192142.0,6192171.0,6192148.0,6192147.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,103,,yes,1,1,0,0
619,6852,6852266,6852216.0,6852274.0,6852272.0,6852216.0,6852274.0,6852272.0,6192146.0,6192108.0,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,126,,no,1,1,0,0
619,6852,6852268,6852221.0,6852239.0,6852252.0,6852221.0,6852239.0,6852223.0,6192142.0,6192177.0,6192164.0,6192149.0,6192147.0,6192111.0,6192123.0,6192121.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,137,,yes,1,1,0,0
619,6852,6852269,6852237.0,6852221.0,6852218.0,6852237.0,6852218.0,6852262.0,6192177.0,6192116.0,6192147.0,6192162.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,159,,yes,1,1,0,0
619,6852,6852270,6852275.0,6852225.0,,6852276.0,6852210.0,6852271.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,93,125,,no,1,1,0,0
619,6852,6852272,6852236.0,6852249.0,6852225.0,6852225.0,6852210.0,6852231.0,6192165.0,6192161.0,6192101.0,6192158.0,6192151.0,6192118.0,6192106.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,194,,no,1,1,0,0
619,6852,6852273,6852229.0,6852227.0,6852261.0,6852259.0,6852224.0,6852244.0,6192165.0,6192133.0,6192101.0,6192163.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,153,,no,1,1,0,0
619,6852,6852274,6852266.0,6852272.0,6852246.0,6852266.0,6852272.0,6852216.0,6192127.0,6192139.0,6192178.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,93,146,,no,1,1,0,0
619,6852,6852276,6852266.0,6852272.0,6852210.0,6852266.0,6852210.0,6852272.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,93,176,,no,1,1,0,0
548,6951,6951201,6951252.0,6951219.0,6951267.0,6951252.0,6951219.0,6951267.0,5481153.0,5481119.0,5481113.0,5481167.0,5481225.0,,,,5481167.0,5481153.0,5481119.0,5481113.0,5481225.0,5481102.0,5481124.0,5481173.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,138,,no,1,1,0,0
548,6951,6951202,6951276.0,6951207.0,6951205.0,6951205.0,6951254.0,6951221.0,5481177.0,5481107.0,5481159.0,5481115.0,5481134.0,,,,5481107.0,5481134.0,5481115.0,5481177.0,5481159.0,5481155.0,5481172.0,5481120.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,164,,no,1,1,0,0
548,6951,6951203,6951243.0,6951260.0,6951250.0,6951260.0,6951211.0,,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,no,,,113,186,,no,1,1,0,0
548,6951,6951204,6951250.0,6951244.0,6951210.0,6951250.0,6951244.0,6951210.0,5481208.0,5481181.0,5481185.0,5481221.0,,,,,5481208.0,5481181.0,5481185.0,5481221.0,5481219.0,5481220.0,5481203.0,5481132.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,188,1.0,no,1,1,0,0
548,6951,6951205,6951202.0,6951221.0,6951254.0,6951202.0,6951207.0,6951276.0,5481207.0,5481199.0,5481171.0,5481141.0,5481209.0,5481195.0,5481133.0,5481187.0,5481207.0,5481199.0,5481171.0,5481141.0,5481209.0,5481187.0,5481195.0,5481133.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,201,3.0,no,1,1,0,0
548,6951,6951206,6951205.0,6951224.0,,6951222.0,6951271.0,6951217.0,5481160.0,5481110.0,5481136.0,5481179.0,5481216.0,,,,5481110.0,5481179.0,5481160.0,5481144.0,5481117.0,5481217.0,5481216.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,yes,Yes,yes,0.0,0.0,113,101,,no,1,1,0,0
548,6951,6951207,6951221.0,6951202.0,6951254.0,6951205.0,6951221.0,6951254.0,5481147.0,5481170.0,5481154.0,5481207.0,5481114.0,5481164.0,5481173.0,5481140.0,5481147.0,5481170.0,5481157.0,5481154.0,5481114.0,5481136.0,5481175.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,0.0,0.0,113,105,,no,1,1,0,0
548,6951,6951208,6951267.0,6951229.0,6951244.0,6951229.0,6951267.0,6951250.0,5481198.0,5481197.0,5481193.0,5481122.0,5481223.0,5481192.0,5481199.0,5481200.0,5481192.0,5481122.0,5481193.0,5481197.0,5481198.0,5481200.0,5481196.0,5481177.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,144,2.0,no,1,1,0,0
548,6951,6951209,6951249.0,,,6951212.0,6951249.0,6951270.0,5481220.0,5481132.0,5481181.0,5481185.0,5481203.0,5481208.0,,,5481220.0,5481181.0,5481132.0,5481185.0,5481188.0,5481203.0,5481135.0,5481208.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,219,2.0,no,1,1,0,0
548,6951,6951210,6951250.0,6951264.0,6951243.0,6951250.0,6951264.0,6951244.0,5481181.0,5481188.0,5481221.0,5481185.0,,,,,5481181.0,5481188.0,5481185.0,5481221.0,5481219.0,5481203.0,5481220.0,5481132.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,208,,no,1,1,0,0
548,6951,6951211,6951244.0,6951250.0,6951249.0,6951244.0,6951204.0,6951243.0,5481173.0,5481102.0,5481156.0,5481112.0,,,,,5481173.0,5481102.0,5481156.0,5481112.0,5481167.0,5481119.0,5481153.0,5481113.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,yes,Yes,yes,0.0,0.0,113,124,1.0,no,1,1,0,0
548,6951,6951212,6951249.0,6951209.0,6951207.0,6951249.0,6951209.0,6951207.0,5481147.0,5481105.0,5481175.0,5481110.0,,,,,5481154.0,5481147.0,5481105.0,5481175.0,,5481114.0,5481157.0,5481109.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,169,,no,1,1,0,0
548,6951,6951213,6951255.0,6951224.0,6951211.0,6951255.0,6951224.0,,5481207.0,5481201.0,5481171.0,5481199.0,5481195.0,5481209.0,5481133.0,5481113.0,5481201.0,5481207.0,5481209.0,5481133.0,5481113.0,5481195.0,5481199.0,5481171.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,141,,no,1,1,0,0
548,6951,6951214,6951239.0,6951202.0,6951244.0,6951209.0,6951244.0,6951228.0,5481210.0,5481211.0,5481212.0,5481213.0,5481118.0,5481137.0,5481125.0,5481146.0,5481211.0,5481212.0,5481213.0,5481118.0,5481137.0,5481125.0,5481246.0,5481194.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,Yes,yes,0.0,0.0,113,202,5.0,no,1,1,0,0
548,6951,6951215,6951250.0,6951208.0,6951276.0,6951208.0,6951234.0,6951276.0,5481207.0,5481201.0,5481171.0,5481141.0,5481195.0,5481209.0,5481133.0,5481187.0,5481207.0,5481201.0,5481171.0,5481141.0,5481195.0,5481209.0,5481133.0,5481187.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,199,4.0,no,1,1,0,0
548,6951,6951217,6951245.0,6951222.0,,6951222.0,6951245.0,,5481101.0,5481136.0,5481110.0,5481216.0,5481179.0,5481144.0,5481217.0,,5481136.0,5481101.0,5481110.0,5481216.0,5481179.0,5481144.0,5481217.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,0.0,0.0,113,160,,no,1,1,0,0
548,6951,6951218,6951254.0,6951215.0,6951208.0,6951244.0,6951234.0,6951243.0,5481149.0,5481145.0,5481140.0,5481196.0,5481198.0,5481199.0,5481189.0,5481219.0,5481159.0,5481189.0,5481145.0,5481140.0,5481150.0,,5481149.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,204,3.0,no,1,1,0,0
548,6951,6951219,6951211.0,6951201.0,6951252.0,6951201.0,,,5481147.0,5481175.0,5481104.0,5481139.0,5481109.0,5481154.0,,,5481147.0,5481175.0,5481170.0,5481129.0,5481104.0,5481154.0,5481112.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,114,,no,1,1,0,0
548,6951,6951220,6951244.0,6951230.0,6951263.0,6951230.0,6951228.0,6951263.0,5481109.0,5481154.0,5481224.0,5481151.0,5481129.0,5481218.0,5481105.0,5481115.0,5481105.0,5481115.0,5481109.0,5481151.0,5481129.0,5481154.0,5481218.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,Yes,yes,0.0,0.0,113,139,,no,1,1,0,0
548,6951,6951221,6951254.0,6951202.0,6951207.0,6951202.0,6951207.0,6951254.0,5481189.0,5481215.0,5481226.0,5481204.0,5481128.0,5481145.0,5481150.0,5481149.0,5481189.0,5481215.0,5481226.0,5481204.0,5481128.0,5481149.0,5481150.0,5481145.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,140,2.0,no,1,1,0,0
548,6951,6951222,6951206.0,6951217.0,,6951206.0,6951217.0,6951245.0,5481160.0,5481186.0,5481166.0,5481217.0,5481216.0,5481101.0,5481120.0,5481117.0,5481160.0,5481101.0,5481120.0,5481186.0,5481216.0,5481117.0,5481166.0,5481143.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,136,,no,1,1,0,0
548,6951,6951223,6951220.0,6951218.0,6951207.0,6951220.0,6951263.0,6951216.0,5481147.0,5481139.0,5481175.0,5481170.0,5481115.0,,,,5481147.0,5481139.0,5481114.0,5481104.0,5481224.0,,,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,0.0,0.0,113,109,,no,1,1,0,0
548,6951,6951224,6951213.0,6951239.0,6951244.0,6951213.0,6951239.0,6951272.0,5481110.0,5481136.0,5481216.0,5481101.0,5481179.0,5481160.0,5481143.0,5481212.0,5481143.0,5481136.0,5481117.0,5481216.0,5481110.0,5481104.0,5481179.0,5481212.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,Yes,yes,0.0,0.0,113,123,5.0,no,1,1,0,0
548,6951,6951225,6951262.0,6951244.0,6951251.0,6951262.0,6951244.0,6951250.0,5481138.0,5481153.0,5481116.0,5481119.0,5481113.0,,,,5481113.0,5481119.0,5481116.0,5481102.0,5481124.0,5481138.0,5481156.0,5481112.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,167,,no,1,1,0,0
548,6951,6951226,6951250.0,6951254.0,6951255.0,6951250.0,6951228.0,6951239.0,5481216.0,5481179.0,5481110.0,5481101.0,5481183.0,5481136.0,5481146.0,5481117.0,5481216.0,5481179.0,5481110.0,5481183.0,5481136.0,5481146.0,5481117.0,5481217.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,Yes,yes,0.0,0.0,113,206,,no,1,1,0,0
548,6951,6951227,6951205.0,6951276.0,6951245.0,6951253.0,6951268.0,6951257.0,5481215.0,5481189.0,5481140.0,5481204.0,5481128.0,5481150.0,5481149.0,5481104.0,5481215.0,5481189.0,5481140.0,5481204.0,5481104.0,5481128.0,5481150.0,5481149.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,226,,no,1,1,0,0
548,6951,6951228,6951250.0,6951244.0,6951259.0,6951226.0,6951244.0,6951212.0,5481183.0,5481110.0,5481160.0,5481120.0,5481109.0,5481179.0,5481217.0,5481212.0,5481179.0,5481110.0,5481183.0,5481160.0,5481156.0,5481134.0,5481120.0,5481212.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,216,,no,1,1,0,0
548,6951,6951229,6951211.0,6951249.0,6951250.0,6951208.0,6951270.0,6951211.0,5481198.0,5481196.0,5481122.0,5481223.0,5481200.0,,,,5481196.0,5481198.0,5481122.0,5481193.0,5481223.0,5481222.0,5481197.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,192,1.0,no,1,1,0,0
548,6951,6951230,6951259.0,6951269.0,6951244.0,6951269.0,6951259.0,,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,no,,,113,108,,no,1,1,0,0
548,6951,6951232,6951245.0,6951256.0,6951209.0,6951245.0,6951256.0,6951209.0,5481200.0,5481154.0,5481212.0,5481210.0,5481156.0,5481202.0,5481213.0,5481220.0,5481212.0,5481210.0,5481211.0,5481213.0,5481194.0,5481137.0,5481156.0,5481146.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,118,,no,1,1,0,0
548,6951,6951233,6951211.0,6951203.0,6951237.0,6951237.0,6951278.0,6951274.0,5481128.0,5481185.0,5481145.0,5481204.0,5481214.0,,,,5481216.0,5481128.0,5481204.0,5481145.0,5481226.0,5481189.0,5481140.0,5481150.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,149,3.0,no,1,1,0,0
548,6951,6951234,6951251.0,6951262.0,6951266.0,6951215.0,6951218.0,6951252.0,5481213.0,5481126.0,5481221.0,5481211.0,5481118.0,5481210.0,5481186.0,5481146.0,5481213.0,5481126.0,5481221.0,5481211.0,5481118.0,5481210.0,5481186.0,5481146.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,Yes,yes,0.0,0.0,113,137,4.0,no,1,1,0,0
548,6951,6951236,6951249.0,6951211.0,6951233.0,6951274.0,6951211.0,6951237.0,5481110.0,5481101.0,5481160.0,5481216.0,5481136.0,5481166.0,,,5481110.0,5481101.0,5481179.0,5481160.0,5481136.0,5481120.0,5481216.0,5481143.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,117,,no,1,1,0,0
548,6951,6951237,6951211.0,6951233.0,6951274.0,6951233.0,6951274.0,6951222.0,5481179.0,5481217.0,5481101.0,5481110.0,5481143.0,5481160.0,5481117.0,5481216.0,5481179.0,5481217.0,5481101.0,5481110.0,5481143.0,5481160.0,5481117.0,5481216.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,166,,no,1,1,0,0
548,6951,6951238,6951240.0,6951251.0,,6951240.0,,,5481147.0,5481105.0,5481170.0,5481114.0,5481139.0,5481109.0,5481157.0,5481224.0,5481147.0,5481105.0,5481157.0,5481114.0,5481139.0,5481109.0,5481170.0,5481224.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,175,,no,1,1,0,0
548,6951,6951239,6951251.0,6951250.0,,6951251.0,6951267.0,,5481183.0,5481193.0,5481197.0,5481222.0,5481200.0,5481198.0,5481221.0,5481192.0,5481183.0,5481193.0,5481197.0,5481222.0,5481200.0,5481198.0,5481192.0,5481221.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,No,yes,0.0,0.0,113,223,3.0,no,1,1,0,0
548,6951,6951240,6951238.0,6951210.0,,6951238.0,,,5481219.0,5481220.0,5481175.0,5481188.0,5481185.0,,,,5481219.0,5481220.0,5481132.0,5481185.0,5481188.0,5481135.0,5481208.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,203,2.0,no,1,1,0,0
548,6951,6951241,6951273.0,6951251.0,6951244.0,6951273.0,6951244.0,6951215.0,5481213.0,5481212.0,5481210.0,5481137.0,5481186.0,5481126.0,5481118.0,5481194.0,5481213.0,5481212.0,5481210.0,5481137.0,5481186.0,5481126.0,5481118.0,5481194.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,No,yes,0.0,0.0,113,211,,no,1,1,0,0
548,6951,6951242,6951271.0,6951222.0,,6951247.0,6951271.0,6951229.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,yes,Yes,no,,,113,152,,no,1,1,0,0
548,6951,6951243,6951244.0,6951250.0,6951210.0,6951244.0,6951203.0,6951266.0,5481196.0,5481198.0,5481213.0,5481105.0,5481175.0,5481201.0,5481208.0,5481109.0,5481105.0,5481175.0,5481157.0,5481154.0,5481170.0,5481109.0,5481139.0,5481224.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,0.0,0.0,113,147,,no,1,1,0,0
548,6951,6951244,6951250.0,6951210.0,,6951204.0,6951250.0,6951243.0,5481147.0,5481196.0,5481213.0,5481192.0,5481222.0,5481223.0,,,5481196.0,5481192.0,5481222.0,5481193.0,5481223.0,5481200.0,5481122.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,0.0,0.0,113,198,3.0,no,1,1,0,0
548,6951,6951245,6951250.0,6951217.0,6951222.0,6951206.0,6951217.0,6951222.0,5481196.0,5481222.0,5481197.0,,,,,,5481196.0,5481222.0,5481198.0,5481197.0,,5481192.0,5481223.0,5481200.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,0.0,0.0,113,193,5.0,no,1,1,0,0
548,6951,6951246,6951253.0,,,6951253.0,6951278.0,,5481203.0,5481219.0,5481200.0,5481132.0,5481185.0,5481188.0,5481208.0,,5481203.0,5481219.0,5481200.0,5481132.0,5481185.0,5481188.0,5481208.0,,Muslim,treatment,Narsingdi Sadar Upazila,yes,,no,No,yes,0.0,0.0,113,135,1.0,no,1,1,0,0
548,6951,6951247,6951242.0,6951267.0,,6951242.0,6951267.0,6951270.0,5481126.0,5481179.0,5481137.0,5481118.0,5481212.0,,,,5481126.0,5481179.0,5481137.0,5481118.0,5481212.0,,,,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,No,yes,0.0,0.0,113,146,,no,1,1,0,0
548,6951,6951249,6951209.0,,,6951209.0,6951212.0,6951258.0,5481217.0,5481179.0,5481160.0,5481216.0,5481120.0,5481136.0,5481101.0,5481166.0,5481101.0,5481179.0,5481166.0,5481160.0,5481136.0,5481217.0,5481216.0,5481212.0,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 7,no,Yes,yes,0.0,0.0,113,110,2.0,no,1,1,0,0
